,Quarter being forecasted,PCE,PCE Goods,PCE Services,GPDI,Fixed Investment,Business Fixed Investment,Equipment,Intellectual Property Products,Structures,Residential,Government,Federal Govt,S&L,Imports,Goods imports,Services imports,Exports,Goods exports,Services exports,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",Change in net exports ($Bil 2009),Previous change in private inventories ($Bil 2009),Current change in private inventories ($Bil 2009),Change in inventory investment ($Bil 2009),GDP Nowcast,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Advance Estimate From BEA,Publication Date of Advance Estimate,Days until advance estimate,Forecast Error,Data releases
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,30/06/2017,2.9,4.1,2.3,6.0,2.6,4.0,4.3,5.7,0.8,-1.6,0.0,-0.5,0.3,4.3,4.6,3.1,1.6,0.3,4.3,-616.0,-596.0,-21.0,-2.0,21.0,23.0,2.5,2.0,2.3,2.8,2.6,28/07/2017,10.0,0.1,Import/Export Price Indexes
2017-07-19,30/06/2017,2.9,4.1,2.3,6.2,2.9,4.0,4.3,5.7,0.8,-0.6,0.0,-0.5,0.3,4.3,4.6,3.1,1.7,0.3,4.3,-616.0,-596.0,-21.0,-2.0,21.0,23.0,2.5,2.0,2.4,2.9,2.6,28/07/2017,9.0,0.0,Housing starts
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,30/06/2017,2.9,4.1,2.3,6.1,2.7,4.0,4.3,5.7,0.8,-1.2,0.0,-0.5,0.3,4.3,4.6,3.1,1.7,0.3,4.3,-616.0,-596.0,-21.0,-2.0,21.0,23.0,2.5,2.0,2.4,2.8,2.6,28/07/2017,4.0,0.1,Existing-home sales
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,30/06/2017,2.9,4.1,2.3,6.0,2.6,4.1,4.3,5.7,1.0,-1.8,0.0,-0.5,0.3,4.3,4.6,3.1,1.7,0.3,4.3,-616.0,-596.0,-21.0,-2.0,21.0,23.0,2.5,2.0,2.3,2.8,2.6,28/07/2017,2.0,0.1,New-home sales/costs/prices
2017-07-27,30/06/2017,2.9,4.1,2.3,7.6,2.5,3.9,4.0,5.7,1.0,-1.8,0.0,-0.5,0.3,4.0,4.2,3.1,1.6,0.3,4.3,-614.0,-596.0,-18.0,-2.0,33.0,34.0,2.8,2.0,2.3,2.8,2.6,28/07/2017,1.0,-0.3,"Advance durable manufacturing, Adv. Econ. Indicators"
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,30/09/2017,3.0,3.7,2.7,12.4,5.2,6.4,8.4,4.0,6.2,1.2,0.1,-0.9,0.7,5.3,5.2,5.3,5.9,6.5,4.6,-620.0,-615.0,-5.0,-1.0,47.0,48.0,4.0,2.9,2.9,3.5,3.0,27/10/2017,85.0,-1.0,Initial nowcast
2017-08-04,30/09/2017,2.8,3.1,2.6,11.1,4.1,5.7,6.9,4.1,5.5,-0.9,0.1,-1.0,0.7,4.7,4.6,5.4,5.6,5.8,5.2,-618.0,-615.0,-3.0,-1.0,45.0,47.0,3.7,2.5,2.5,3.0,3.0,27/10/2017,84.0,-0.7,"Employment situation, International trade"
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,30/09/2017,2.8,3.1,2.6,10.3,4.1,5.7,6.9,4.1,5.5,-0.9,0.1,-1.0,0.7,4.7,4.6,5.4,5.6,5.8,5.2,-618.0,-615.0,-3.0,5.0,47.0,42.0,3.5,2.5,2.5,3.0,3.0,27/10/2017,79.0,-0.6,Wholesale trade
2017-08-10,30/09/2017,2.8,3.1,2.6,10.4,4.1,5.7,6.9,4.1,5.4,-0.9,0.2,-0.6,0.7,4.7,4.6,5.4,5.6,5.8,5.2,-618.0,-615.0,-3.0,5.0,48.0,42.0,3.6,2.6,2.5,3.0,3.0,27/10/2017,78.0,-0.6,"Producer Price Index, Monthly Treasury Statement"
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,30/09/2017,2.8,3.2,2.7,10.7,4.2,5.7,6.9,4.1,5.4,-0.5,0.2,-0.6,0.7,4.8,4.6,5.4,5.6,5.8,5.2,-618.0,-615.0,-3.0,4.0,48.0,43.0,3.7,2.7,2.6,3.1,3.0,27/10/2017,73.0,-0.7,"Retail trade, Import/Export prices"
2017-08-16,30/09/2017,2.8,3.2,2.7,11.7,5.2,5.6,6.9,4.1,5.4,3.7,0.2,-0.6,0.7,4.7,4.6,5.3,5.6,5.8,5.2,-618.0,-615.0,-3.0,4.0,48.0,43.0,3.8,2.8,2.8,3.3,3.0,27/10/2017,72.0,-0.9,Housing starts
2017-08-17,30/09/2017,2.8,3.1,2.7,9.6,4.4,4.7,6.4,4.1,2.2,3.4,0.2,-0.6,0.7,4.6,4.4,5.2,5.5,5.6,5.1,-617.0,-615.0,-2.0,4.0,39.0,35.0,3.5,2.7,2.6,3.1,3.0,27/10/2017,71.0,-0.5,Industrial production
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,30/09/2017,2.8,3.1,2.7,8.8,3.6,4.7,6.4,4.1,2.2,0.2,0.2,-0.6,0.7,4.6,4.4,5.2,5.5,5.6,5.1,-617.0,-615.0,-2.0,4.0,39.0,35.0,3.4,2.5,2.5,3.0,3.0,27/10/2017,65.0,-0.4,New-home sales/prices/costs
2017-08-24,30/09/2017,2.8,3.1,2.7,8.6,3.5,4.7,6.4,4.1,2.2,-0.4,0.2,-0.6,0.7,4.6,4.4,5.2,5.5,5.6,5.1,-617.0,-615.0,-2.0,4.0,39.0,35.0,3.3,2.5,2.5,2.9,3.0,27/10/2017,64.0,-0.4,Existing-home sales
2017-08-25,30/09/2017,2.8,3.1,2.7,9.0,4.1,5.4,8.1,4.1,2.2,-0.4,0.2,-0.6,0.7,4.6,4.4,5.2,5.4,5.6,5.1,-617.0,-615.0,-2.0,5.0,38.0,34.0,3.4,2.6,2.6,3.0,3.0,27/10/2017,63.0,-0.4,Advance durable manufacturing
2017-08-28,30/09/2017,2.8,3.1,2.6,9.2,4.0,5.4,8.1,4.1,2.2,-0.4,0.2,-0.6,0.7,4.1,3.9,5.2,4.0,3.4,5.1,-622.0,-615.0,-7.0,2.0,37.0,35.0,3.3,2.5,2.6,3.0,3.0,27/10/2017,60.0,-0.3,Advance Economic Indicators
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,30/09/2017,2.8,3.9,2.4,9.5,3.7,5.0,6.1,5.2,2.6,-0.4,0.2,-0.6,0.7,4.9,4.7,5.7,4.2,3.8,5.1,-624.0,-613.0,-11.0,-1.0,38.0,39.0,3.3,2.4,2.5,3.0,3.0,27/10/2017,57.0,-0.3,"GDP (8/30), Personal income and outlays"
2017-09-01,30/09/2017,3.0,4.4,2.4,8.9,3.0,4.1,7.1,5.2,-3.3,-0.5,-0.7,-0.8,-0.6,5.4,5.3,5.9,4.7,4.4,5.2,-625.0,-613.0,-12.0,-1.0,39.0,40.0,3.2,2.2,2.4,3.0,3.0,27/10/2017,56.0,-0.2,"Employment situation, ISM Manufacturing Index, Construction spending"
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,30/09/2017,2.7,3.5,2.4,7.5,2.1,3.0,4.6,5.2,-3.3,-0.6,-0.7,-0.8,-0.6,5.4,5.2,5.9,4.7,4.4,5.2,-625.0,-613.0,-12.0,2.0,39.0,37.0,2.8,1.9,2.1,2.6,3.0,27/10/2017,52.0,0.2,"M3 Manufacturing, Light vehicle sales"
2017-09-06,30/09/2017,2.7,3.5,2.4,8.0,2.6,3.6,6.2,5.2,-3.3,-1.0,-0.7,-0.8,-0.6,5.1,5.4,3.8,5.1,6.0,3.5,-621.0,-613.0,-7.0,2.0,39.0,37.0,2.9,2.0,2.1,2.7,3.0,27/10/2017,51.0,0.1,"International trade, ISM Nonmanufacturing Index"
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,30/09/2017,2.7,3.5,2.4,8.4,2.6,3.6,6.2,5.2,-3.3,-1.0,-0.7,-0.8,-0.6,5.1,5.4,3.8,5.1,6.0,3.5,-621.0,-613.0,-7.0,2.0,42.0,40.0,3.0,2.0,2.1,2.7,3.0,27/10/2017,49.0,0.0,Wholesale trade
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,30/09/2017,2.7,3.5,2.4,8.4,2.6,3.7,6.3,5.2,-3.3,-1.0,-0.7,-1.0,-0.6,5.1,5.4,3.8,5.1,6.0,3.5,-621.0,-613.0,-7.0,2.0,41.0,39.0,3.0,2.0,2.1,2.7,3.0,27/10/2017,44.0,0.0,"Producer Price Index, Monthly Treasury Statement"
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,30/09/2017,2.0,1.7,2.1,6.9,1.4,2.7,5.2,5.2,-5.4,-2.7,-0.8,-1.0,-0.7,4.2,4.5,3.0,4.3,5.0,3.0,-619.0,-613.0,-6.0,2.0,40.0,38.0,2.2,1.4,1.4,1.9,3.0,27/10/2017,42.0,0.7,"Retail trade, Industrial production"
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,30/09/2017,2.0,1.7,2.1,6.9,1.4,2.7,5.2,5.2,-5.4,-2.6,-0.8,-1.0,-0.7,4.4,4.7,3.2,4.2,4.8,2.9,-621.0,-613.0,-8.0,2.0,40.0,38.0,2.2,1.3,1.4,1.9,3.0,27/10/2017,38.0,0.8,"Housing starts, Import/Export prices"
2017-09-20,30/09/2017,2.0,1.7,2.1,6.4,1.0,2.7,5.2,5.2,-5.4,-4.6,-0.8,-1.0,-0.7,4.4,4.7,3.2,4.2,4.8,2.9,-621.0,-613.0,-8.0,2.0,40.0,38.0,2.1,1.2,1.4,1.8,3.0,27/10/2017,37.0,0.9,Existing-home sales
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,30/09/2017,2.0,1.7,2.1,6.2,0.8,2.7,5.2,5.2,-5.5,-5.2,-0.8,-1.0,-0.7,4.4,4.7,3.2,4.2,4.8,2.9,-621.0,-613.0,-8.0,2.0,40.0,38.0,2.1,1.2,1.3,1.8,3.0,27/10/2017,31.0,0.9,New-home sales/prices/costs
2017-09-27,30/09/2017,2.0,1.7,2.1,6.5,1.0,2.9,5.7,5.2,-5.4,-5.2,-0.8,-1.0,-0.7,4.4,4.7,3.2,4.2,4.8,2.9,-621.0,-613.0,-8.0,2.0,40.0,38.0,2.1,1.2,1.4,1.8,3.0,27/10/2017,30.0,0.8,Advance durable manufacturing
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,30/09/2017,1.8,1.7,1.9,7.3,0.3,2.1,4.0,4.9,-5.5,-5.2,-0.8,-1.0,-0.7,2.7,2.6,3.1,3.3,3.5,2.9,-615.0,-614.0,-1.0,5.0,54.0,48.0,2.3,1.2,1.1,1.5,3.0,27/10/2017,28.0,0.7,"Advance Economic Indicators (9/28), GDP (9/28), Personal income and outlays"
2017-10-02,30/09/2017,2.3,3.0,2.0,8.8,1.8,3.5,6.6,5.0,-4.2,-3.5,-1.4,-1.4,-1.3,4.3,4.2,4.5,5.0,5.6,3.7,-616.0,-614.0,-3.0,5.0,53.0,47.0,2.7,1.6,1.6,2.2,3.0,27/10/2017,25.0,0.3,"ISM Manufacturing Index, Construction spending"
2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30/09/2017,2.5,3.7,2.0,8.7,2.7,4.6,9.1,5.0,-4.1,-3.5,-1.4,-1.4,-1.3,4.4,4.3,4.6,5.1,5.8,3.8,-617.0,-614.0,-3.0,5.0,47.0,41.0,2.9,1.9,1.9,2.6,3.0,27/10/2017,23.0,0.1,"ISM Nonmanufacturing Index, Light vehicle sales"
2017-10-05,30/09/2017,2.5,3.6,2.0,8.1,1.8,3.5,6.6,5.0,-4.2,-3.5,-1.4,-1.4,-1.3,4.0,4.4,2.3,5.0,5.9,3.3,-614.0,-614.0,-1.0,5.0,49.0,43.0,2.8,1.8,1.7,2.4,3.0,27/10/2017,22.0,0.2,"International trade, M3 Manufacturing"
2017-10-06,30/09/2017,2.2,2.9,1.9,6.9,0.9,2.8,5.4,4.9,-4.9,-5.0,-1.1,-1.2,-1.0,2.7,3.0,1.3,3.6,4.1,2.7,-613.0,-614.0,1.0,5.0,47.0,41.0,2.5,1.5,1.5,2.0,3.0,27/10/2017,21.0,0.5,"Employment situation, Wholesale trade"
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,30/09/2017,2.2,2.9,1.9,6.9,0.9,2.8,5.5,4.9,-4.9,-5.0,-1.1,-1.2,-1.1,2.7,3.0,1.3,3.6,4.1,2.7,-613.0,-614.0,1.0,5.0,47.0,41.0,2.5,1.5,1.5,2.0,3.0,27/10/2017,15.0,0.5,Producer Price Index
2017-10-13,30/09/2017,2.5,3.7,1.9,7.1,1.1,2.8,5.5,4.9,-4.8,-4.3,-1.1,-1.2,-1.0,2.7,3.0,1.3,3.6,4.1,2.7,-613.0,-614.0,1.0,5.0,46.0,41.0,2.7,1.7,1.7,2.2,3.0,27/10/2017,14.0,0.3,"Consumer Price Index, Retail trade"
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,30/09/2017,2.5,3.7,1.9,7.1,1.2,2.9,5.5,4.9,-4.7,-4.1,-1.1,-1.2,-1.1,2.5,2.7,1.4,3.6,4.1,2.7,-611.0,-614.0,2.0,5.0,46.0,40.0,2.7,1.8,1.7,2.2,3.0,27/10/2017,10.0,0.3,"Import/Export prices, Industrial production "
2017-10-18,30/09/2017,2.5,3.7,1.9,7.0,1.2,2.9,5.5,4.9,-4.7,-4.3,-1.1,-1.2,-1.1,2.5,2.7,1.4,3.6,4.1,2.6,-611.0,-614.0,2.0,5.0,46.0,40.0,2.7,1.8,1.7,2.2,3.0,27/10/2017,9.0,0.3,Housing starts
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,30/09/2017,2.5,3.7,1.9,7.0,1.2,2.9,5.5,4.9,-4.7,-4.2,-1.7,-2.7,-1.1,2.5,2.7,1.4,3.6,4.1,2.6,-611.0,-614.0,2.0,5.0,46.0,40.0,2.6,1.7,1.6,2.2,3.0,27/10/2017,7.0,0.4,"Existing-home sales, Monthly Treasury Statement"
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,30/09/2017,2.5,3.7,1.9,7.6,1.4,2.9,5.6,4.9,-4.6,-3.6,-1.7,-2.7,-1.0,2.5,2.7,1.4,3.6,4.1,2.6,-611.0,-614.0,2.0,5.0,48.0,43.0,2.7,1.7,1.6,2.3,3.0,27/10/2017,2.0,0.3,"Advance durable manufacturing, New-home sales/prices/costs"
2017-10-26,30/09/2017,2.5,3.7,1.9,6.3,1.4,2.9,5.6,4.9,-4.6,-3.6,-1.7,-2.7,-1.1,1.6,1.6,1.4,2.5,2.5,2.6,-611.0,-614.0,3.0,5.0,40.0,34.0,2.5,1.7,1.6,2.3,3.0,27/10/2017,1.0,0.5,Advance Economic Indicators
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31/12/2017,2.8,3.9,2.2,5.1,4.4,5.5,9.1,4.4,0.1,0.9,1.7,3.4,0.7,5.4,5.6,4.8,5.8,6.7,4.0,-601.0,-595.0,-6.0,37.0,42.0,5.0,2.9,2.8,2.8,3.1,2.6,26/01/2018,88.0,-0.4,Initial nowcast
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,31/12/2017,4.1,7.2,2.6,9.7,8.8,8.5,17.6,4.5,-2.6,9.9,1.8,3.1,1.0,7.7,8.2,5.6,7.8,9.5,4.6,-606.0,-595.0,-11.0,37.0,43.0,6.0,4.5,4.3,4.4,5.0,2.6,26/01/2018,86.0,-1.9,"ISM Manufacturing Index, Construction spending"
2017-11-02,31/12/2017,3.9,6.6,2.6,9.4,8.7,8.2,16.8,4.5,-2.5,10.4,1.8,3.1,1.0,7.8,8.3,5.7,7.9,9.6,4.6,-606.0,-595.0,-11.0,37.0,43.0,6.0,4.3,4.2,4.3,4.8,2.6,26/01/2018,85.0,-1.8,Light vehicle sales
2017-11-03,31/12/2017,3.2,5.1,2.3,5.7,6.0,6.3,13.2,4.6,-4.0,4.9,1.9,3.4,1.0,6.6,6.8,5.5,6.6,8.1,3.9,-605.0,-595.0,-9.0,46.0,44.0,-1.0,3.3,3.3,3.4,3.7,2.6,26/01/2018,84.0,-0.7,"Employment situation, International trade, M3 Manufacturing, ISM Nonmanufacturing Index"
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,31/12/2017,3.2,5.1,2.3,5.5,6.0,6.3,13.2,4.6,-4.0,4.9,1.9,3.4,1.0,6.6,6.8,5.5,6.6,8.1,3.9,-605.0,-595.0,-9.0,47.0,45.0,-2.0,3.3,3.3,3.4,3.7,2.6,26/01/2018,78.0,-0.7,Wholesale trade
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31/12/2017,3.2,5.1,2.3,5.5,6.0,6.3,13.2,4.6,-4.0,4.9,2.0,3.5,1.0,6.6,6.8,5.5,6.6,8.1,3.9,-605.0,-595.0,-9.0,47.0,45.0,-2.0,3.3,3.4,3.4,3.7,2.6,26/01/2018,74.0,-0.7,Monthly Treasury Statement
2017-11-14,31/12/2017,3.2,5.1,2.3,5.6,6.0,6.3,13.2,4.6,-4.0,5.0,2.0,3.5,1.0,6.6,6.8,5.5,6.6,8.1,3.9,-605.0,-595.0,-9.0,47.0,45.0,-2.0,3.3,3.4,3.4,3.7,2.6,26/01/2018,73.0,-0.7,Producer Price Index
2017-11-15,31/12/2017,3.2,5.1,2.3,5.4,5.8,6.3,13.2,4.6,-4.0,4.2,2.0,3.6,1.0,6.6,6.8,5.5,6.6,8.0,3.8,-605.0,-595.0,-9.0,48.0,45.0,-2.0,3.2,3.3,3.4,3.7,2.6,26/01/2018,72.0,-0.7,"Retail trade, Consumer Price Index"
2017-11-16,31/12/2017,3.3,5.2,2.4,6.5,6.2,6.7,14.0,4.6,-3.7,4.6,2.0,3.5,1.0,6.9,7.1,5.7,6.9,8.4,4.0,-605.0,-595.0,-10.0,48.0,50.0,3.0,3.5,3.4,3.5,3.9,2.6,26/01/2018,71.0,-0.9,"Industrial production, Import/Export prices"
2017-11-17,31/12/2017,3.3,5.2,2.4,6.0,5.7,6.8,14.1,4.6,-3.7,2.2,2.0,3.5,1.0,6.9,7.2,5.8,6.9,8.5,4.0,-605.0,-595.0,-10.0,48.0,50.0,3.0,3.4,3.4,3.5,3.8,2.6,26/01/2018,70.0,-0.9,Housing starts
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,31/12/2017,3.3,5.2,2.4,6.1,5.8,6.8,14.1,4.6,-3.7,2.7,2.0,3.5,1.0,6.9,7.2,5.8,6.9,8.5,4.0,-605.0,-595.0,-10.0,48.0,50.0,3.0,3.4,3.4,3.5,3.8,2.6,26/01/2018,66.0,-0.9,Existing-home sales
2017-11-22,31/12/2017,3.3,5.2,2.4,5.8,5.8,6.8,14.2,4.6,-3.7,2.7,2.0,3.5,1.0,6.9,7.2,5.7,6.9,8.5,4.0,-605.0,-595.0,-10.0,46.0,47.0,1.0,3.4,3.4,3.5,3.8,2.6,26/01/2018,65.0,-0.8,Advance durable manufacturing
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31/12/2017,3.3,5.2,2.4,6.5,6.5,6.8,14.2,4.6,-3.7,5.6,2.0,3.5,1.0,6.9,7.2,5.8,6.9,8.5,4.0,-605.0,-595.0,-10.0,46.0,47.0,1.0,3.5,3.5,3.6,3.9,2.6,26/01/2018,60.0,-1.0,New-home sales/prices/costs
2017-11-28,31/12/2017,3.3,5.1,2.4,5.2,6.2,6.3,13.1,4.6,-3.7,5.6,2.0,3.5,1.0,6.6,6.8,5.7,4.7,5.0,4.0,-616.0,-595.0,-20.0,42.0,35.0,-6.0,3.0,3.2,3.5,3.8,2.6,26/01/2018,59.0,-0.5,Advance Economic Indicators
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31/12/2017,2.6,4.7,1.5,6.4,6.7,7.1,14.4,5.0,-3.8,5.6,2.0,3.6,1.1,6.9,7.1,5.9,4.9,5.2,4.3,-615.0,-594.0,-20.0,36.0,34.0,-2.0,2.7,2.8,3.1,3.3,2.6,26/01/2018,57.0,-0.2,"GDP (11/29), Personal income and outlays"
2017-12-01,31/12/2017,3.1,6.1,1.7,8.1,8.4,8.9,17.3,5.1,-1.4,6.7,3.0,3.8,2.5,8.4,8.8,6.6,6.2,7.0,4.7,-617.0,-594.0,-23.0,36.0,35.0,-1.0,3.5,3.5,3.9,4.1,2.6,26/01/2018,56.0,-0.9,"ISM Manufacturing Index, Construction spending"
2017-12-04,31/12/2017,2.8,5.3,1.7,7.2,7.7,8.1,15.5,5.1,-1.5,6.5,3.0,3.8,2.5,8.3,8.7,6.5,6.2,6.9,4.7,-617.0,-594.0,-23.0,36.0,33.0,-3.0,3.2,3.2,3.6,3.7,2.6,26/01/2018,53.0,-0.6,"Light vehicle sales, M3 Manufacturing"
2017-12-05,31/12/2017,2.8,5.2,1.7,7.6,8.1,8.7,17.0,5.1,-1.5,6.2,3.0,3.8,2.5,8.6,9.0,6.8,6.6,8.0,3.9,-617.0,-594.0,-23.0,36.0,33.0,-3.0,3.2,3.3,3.7,3.8,2.6,26/01/2018,52.0,-0.7,"International trade, ISM Nonmanufacturing Index"
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,31/12/2017,2.5,4.5,1.5,6.8,7.0,7.9,15.4,5.2,-2.2,4.2,2.8,3.8,2.2,7.4,7.7,5.8,5.4,6.5,3.3,-615.0,-594.0,-21.0,36.0,35.0,-1.0,2.9,2.9,3.3,3.3,2.6,26/01/2018,49.0,-0.3,"Employment situation, Wholesale trade"
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,31/12/2017,2.5,4.5,1.5,6.6,7.1,7.9,15.4,5.2,-2.2,4.2,2.6,3.3,2.2,7.4,7.7,5.8,5.4,6.5,3.3,-615.0,-594.0,-21.0,36.0,34.0,-3.0,2.8,2.9,3.2,3.3,2.6,26/01/2018,45.0,-0.3,"Producer Price Index, Monthly Treasury Statement"
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31/12/2017,3.2,7.0,1.5,6.8,7.3,8.0,15.5,5.2,-2.2,5.1,2.6,3.3,2.2,7.6,8.0,6.0,5.3,6.4,3.2,-617.0,-594.0,-23.0,37.0,34.0,-3.0,3.3,3.4,3.8,4.0,2.6,26/01/2018,43.0,-0.8,"Consumer Price Index (12/13), Import/Export Prices, Retail trade"
2017-12-15,31/12/2017,3.1,7.0,1.3,6.0,7.0,7.7,15.2,5.2,-2.8,4.8,2.6,3.3,2.2,7.3,7.7,5.7,5.0,6.0,3.0,-617.0,-594.0,-23.0,37.0,31.0,-6.0,3.1,3.3,3.6,3.9,2.6,26/01/2018,42.0,-0.6,Industrial production
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31/12/2017,3.1,7.0,1.3,6.8,7.8,7.7,15.2,5.2,-2.8,8.2,2.6,3.3,2.2,7.3,7.7,5.7,5.0,6.1,3.1,-617.0,-594.0,-23.0,37.0,31.0,-6.0,3.3,3.4,3.8,4.0,2.6,26/01/2018,38.0,-0.7,Housing starts
2017-12-20,31/12/2017,3.1,7.0,1.3,7.3,8.3,7.7,15.2,5.2,-2.8,10.2,2.6,3.3,2.2,7.3,7.7,5.7,5.0,6.1,3.1,-617.0,-594.0,-23.0,37.0,31.0,-6.0,3.3,3.5,3.8,4.1,2.6,26/01/2018,37.0,-0.8,Existing-home sales
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31/12/2017,2.9,6.0,1.5,5.0,7.6,6.8,13.2,5.0,-2.7,10.2,2.6,3.3,2.2,7.3,7.7,5.7,5.0,6.0,3.1,-620.0,-598.0,-22.0,39.0,21.0,-17.0,2.8,3.2,3.6,3.8,2.6,26/01/2018,35.0,-0.3,"GDP (12/21), Personal income and outlays/NIPA Detail, Advance durable manufacturing, New-home sales"
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31/12/2017,2.9,6.0,1.5,5.4,7.9,7.3,14.3,5.0,-2.7,10.2,2.6,3.3,2.2,9.0,9.7,5.7,5.8,7.3,3.1,-627.0,-598.0,-29.0,39.0,22.0,-17.0,2.7,3.1,3.7,3.9,2.6,26/01/2018,29.0,-0.2,Advance Economic Indicators
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,31/12/2017,3.3,6.9,1.6,6.3,8.9,7.9,16.2,5.0,-3.3,12.2,2.9,3.2,2.7,10.1,10.9,6.6,7.0,8.8,3.6,-628.0,-598.0,-30.0,39.0,21.0,-17.0,3.2,3.6,4.1,4.3,2.6,26/01/2018,23.0,-0.6,"ISM Manufacturing Index, Construction spending"
