Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_MORTGAGE30US,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2015-10-16,653.4118,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4504704.0,0.52877171,-0.1,322901.0,25.19,-0.45885,1.44,265000.0,117530000.0,0.12,2.335492,237.733,142584.0,3.82,0.3099,1.7084,47.26,0.5532,4438.62,2033.11,119.44,100.13,-14.8,18468.442,18916.437,1.5,7.8,-73.0,-30.0,41.0,Industrial production,13.0,11.2,1.9,-1.8,2.7,,,1.6085714285714283,7.6,0.6,0.8,-3.9,0.9,6.4,0.7,6.1,6.9,-564.0,-535.0,3.1,4.8,2.3,114.0,29/10/2015,30/09/2015,6.9,2.2,3.9,4.5,2.1
2015-10-19,653.4118,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4504704.0,0.52877171,-0.1,322901.0,25.19,-0.45885,1.73,264000.0,117558000.0,0.12,2.335492,237.733,142584.0,3.82,0.2472,1.7022,45.89,0.5372,4462.07,2033.66,119.5,100.17,-11.3,18468.442,18916.437,,,,,,,,,,,,,,1.581208791208791,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,653.4118,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4504704.0,0.52877171,-0.1,322901.0,25.19,-0.45885,1.73,264000.0,117558000.0,0.12,2.335492,237.733,142584.0,3.82,0.2951,1.7442,45.55,0.5632,4438.18,2030.77,119.84,100.19,-7.2,18468.442,18916.437,1.5,7.8,-73.0,-30.0,41.0,Housing starts,9.0,11.2,1.9,-1.8,2.8,,,1.572087912087912,7.7,0.6,0.9,-3.8,0.9,6.5,0.7,6.1,6.9,-564.0,-535.0,3.1,4.8,2.3,114.0,29/10/2015,30/09/2015,7.3,2.2,3.9,4.5,2.1
2015-10-21,653.7698,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4501372.0,0.52877171,-0.1,322901.0,25.19,-0.45885,1.73,264000.0,117558000.0,0.12,2.335492,237.733,142584.0,3.82,0.281,1.7014,45.2,0.5557,4413.52,2018.94,119.93,100.21,-5.6,18468.442,18916.437,,,,,,,,,,,,,,1.5629670329670329,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,653.7698,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4501372.0,0.52877171,-0.1,322901.0,25.19,-0.45885,1.73,264000.0,117558000.0,0.12,2.335492,237.733,142584.0,3.79,0.308,1.7078,45.38,0.5507,4503.22,2052.51,120.69,100.13,-5.3,18468.442,18916.437,1.5,7.8,-73.0,-30.0,41.0,Existing-home sales,7.0,11.2,1.9,-1.8,2.8,,,1.5538461538461537,8.1,0.6,0.9,-3.4,0.9,6.5,0.7,6.1,6.9,-564.0,-535.0,3.1,4.8,2.3,114.0,29/10/2015,30/09/2015,9.2,2.2,3.9,4.5,2.1
2015-10-23,653.7698,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4501372.0,0.52877171,-0.1,322901.0,25.19,-0.47525,1.73,264000.0,117558000.0,0.12,2.335492,237.733,142584.0,3.79,0.3535,1.7509,44.6,0.5852,4624.09,2075.15,121.47,100.13,-0.1,18468.442,18916.437,,,,,,,,,,,,,,1.5447252747252749,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,653.7698,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4501372.0,0.52877171,-0.1,322901.0,25.19,-0.47525,1.55,264000.0,117651000.0,0.12,2.335492,237.733,142584.0,3.79,0.3367,1.705,43.98,0.5682,4630.85,2071.18,121.1,100.1,-7.7,18468.442,18916.437,1.5,7.9,-73.0,-30.0,41.0,New-home sales/construction price,3.0,11.2,1.9,-1.8,2.8,,,1.5173626373626372,8.0,0.6,0.9,-3.5,1.0,6.5,0.7,6.1,6.9,-564.0,-535.0,3.1,4.8,2.3,114.0,29/10/2015,30/09/2015,8.8,2.2,3.9,4.5,2.2
2015-10-27,653.7698,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4501372.0,0.52877171,-0.1,322901.0,25.19,-0.47525,1.55,264000.0,117651000.0,0.12,2.335492,237.733,142584.0,3.79,0.3333,1.6887,43.2,0.5587,4639.23,2065.89,120.46,100.12,-10.1,18468.442,18916.437,1.5,7.6,-77.0,-30.0,36.0,Advance durable maunfacturing,2.0,10.6,1.9,-1.8,2.8,,,1.5082417582417582,7.8,0.7,0.8,-4.3,1.0,6.5,0.7,6.1,6.9,-564.0,-535.0,3.1,4.8,2.3,114.0,29/10/2015,30/09/2015,8.8,2.2,3.9,4.5,2.2
2015-10-28,653.2531,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4489339.0,0.52877171,-0.1,322901.0,25.19,-0.47525,1.55,264000.0,117651000.0,0.12,2.335492,237.733,142584.0,3.79,0.3552,1.7471,45.94,0.6447,4678.58,2090.35,121.09,100.11,-10.0,18468.442,18916.437,1.5,7.6,-77.0,-17.0,36.0,Advance foreign trade (goods),1.0,10.6,3.3,-1.8,3.1,,,1.4991208791208792,7.8,0.4,1.1,-4.3,3.0,5.5,0.7,5.3,6.9,-552.0,-535.0,3.1,4.8,2.3,114.0,29/10/2015,30/09/2015,8.8,2.2,3.9,4.5,2.2
2015-10-29,653.2531,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4489339.0,0.52877171,-0.1,322901.0,25.19,-0.47525,1.55,264000.0,117651000.0,0.12,2.335492,237.733,142584.0,3.76,0.3733,1.8099,46.06,0.6647,4670.77,2089.41,121.13,100.14,-10.5,18468.442,18916.437,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,653.2531,46.22,1.3119821,0.04274383,5132.1,5.0,187.5,183.7,121.2,127.6,131.2,175.049,181.92189176643902,4489339.0,0.52877171,-0.1,322901.0,25.19,-0.48719,1.55,264000.0,117651000.0,0.12,2.335492,237.733,142584.0,3.76,0.4333,1.7741,46.59,0.6692,4648.83,2079.36,120.62,100.13,-12.7,18468.442,18916.437,0.7,3.7,-12.0,-11.0,45.0,Initial nowcast,91.0,3.9,4.7,1.5,2.9,3.0,3.3,1.481304347826087,4.8,-1.9,2.5,2.8,5.6,5.7,1.8,5.4,5.1,-547.0,-536.0,2.9,2.4,3.2,57.0,29/01/2016,31/12/2015,9.1,2.0,2.8,4.3,0.9
2015-11-02,653.2531,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4489339.0,0.6662057,-0.03,323113.0,25.25,-0.48719,1.41,275000.0,117662000.0,0.12,2.394625,238.017,142810.0,3.76,0.4557,1.8026,46.14,0.6867,4703.92,2104.05,120.76,100.07,-13.1,18389.472,18839.353,0.7,2.1,-12.0,-9.0,45.0,"ISM Manufacturing Index, Consutruction spending",88.0,1.3,3.9,1.6,2.3,2.4,2.5,1.4552173913043478,3.0,-1.3,1.9,1.1,4.6,4.6,1.8,4.5,5.1,-545.0,-536.0,2.4,1.1,3.0,57.0,29/01/2016,31/12/2015,6.7,2.0,2.6,3.9,-0.7
2015-11-03,653.2531,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4489339.0,0.6662057,-0.03,323113.0,25.25,-0.48719,1.41,275000.0,117662000.0,0.12,2.394625,238.017,142810.0,3.76,0.5039,1.8286,47.9,0.6997,4719.05,2109.79,121.07,100.06,-13.4,18389.472,18839.353,0.7,2.1,-14.0,-9.0,46.0,M3 Manufacturing report,87.0,1.3,3.9,1.6,2.3,2.4,2.5,1.4465217391304348,3.0,-1.2,1.9,0.9,4.6,4.6,1.8,4.5,5.1,-545.0,-536.0,2.4,1.1,3.0,60.0,29/01/2016,31/12/2015,6.7,2.0,2.6,3.9,-0.7
2015-11-04,654.7188,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4489702.0,0.6662057,-0.03,323113.0,25.25,-0.48719,1.41,275000.0,117662000.0,0.12,2.394625,238.017,142810.0,3.76,0.4832,1.818,46.32,0.7297,4717.55,2102.31,121.57,100.11,-6.5,18389.472,18839.353,0.7,3.1,-14.0,-11.0,46.0,"ISM Nonmanuf., International trade",86.0,3.2,4.5,1.5,2.7,2.8,3.0,1.4378260869565218,4.3,-1.6,2.3,2.1,5.1,5.3,1.8,5.2,5.1,-547.0,-536.0,2.7,1.9,3.1,60.0,29/01/2016,31/12/2015,8.8,2.0,3.2,4.6,0.1
2015-11-05,654.7188,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4489702.0,0.6662057,-0.03,323113.0,25.25,-0.48719,1.41,275000.0,117662000.0,0.12,2.394625,238.017,142810.0,3.87,0.4677,1.8314,45.2,0.7292,4702.9,2099.93,121.75,100.13,-8.4,18389.472,18839.353,,,,,,,,,,,,,,1.4291304347826086,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,654.7188,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4489702.0,0.6662057,-0.03,323113.0,25.25,-0.49225,1.41,275000.0,117662000.0,0.12,2.394625,238.017,142810.0,3.87,0.4922,1.9416,44.29,0.8052,4707.23,2099.2,123.13,100.22,-8.4,18389.472,18839.353,0.7,5.0,-13.0,-12.0,46.0,"Light vehicle sales (Tues.), Employment situation",84.0,6.8,5.2,1.5,3.2,3.4,3.8,1.4204347826086956,6.3,-2.2,2.9,4.2,6.0,6.3,1.5,6.1,5.3,-549.0,-536.0,3.2,3.1,3.3,59.0,29/01/2016,31/12/2015,11.4,1.5,3.5,5.1,1.1
2015-11-09,654.7188,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4489702.0,0.6662057,-0.03,323113.0,25.25,-0.49225,1.28,276000.0,117624000.0,0.12,2.394625,238.017,142810.0,3.87,0.5027,1.9564,43.87,0.8062,4655.52,2078.58,123.18,100.27,0.6,18389.472,18839.353,,,,,,,,,,,,,,1.3943478260869564,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,654.7188,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4489702.0,0.6662057,-0.03,323113.0,25.25,-0.49225,1.28,276000.0,117624000.0,0.12,2.394625,238.017,142810.0,3.87,0.4756,1.9514,44.21,0.7922,4641.73,2081.72,123.15,100.27,0.9,18389.472,18839.353,0.7,5.1,-27.0,-14.0,50.0,"Wholesale trade, Imp/Exp Prices",80.0,6.8,5.1,1.5,3.2,3.4,3.8,1.3856521739130434,6.4,-1.8,2.5,2.1,6.0,6.4,1.5,6.2,5.3,-550.0,-536.0,3.2,3.1,3.3,76.0,29/01/2016,31/12/2015,11.4,1.5,3.5,5.1,1.1
2015-11-11,655.226,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4492012.0,0.6662057,-0.03,323113.0,25.25,-0.49225,1.28,276000.0,117624000.0,0.12,2.394625,238.017,142810.0,3.87,0.4756,1.9514,42.93,0.8002,4636.94,2075.0,122.86,100.27,1.0,18389.472,18839.353,,,,,,,,,,,,,,1.3769565217391304,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,655.226,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4492012.0,0.6662057,-0.03,323113.0,25.25,-0.49225,1.28,276000.0,117624000.0,0.12,2.394625,238.017,142810.0,3.98,0.4267,1.9181,41.75,0.7957,4588.93,2045.97,122.61,100.35,0.5,18389.472,18839.353,0.7,5.1,-27.0,-14.0,50.0,Monthly Treasury Statement,78.0,6.8,5.1,2.3,3.3,3.5,3.8,1.3682608695652174,6.4,-1.9,2.6,2.1,6.0,6.4,1.8,6.2,5.3,-550.0,-536.0,3.2,3.1,3.3,76.0,29/01/2016,31/12/2015,11.4,1.5,3.5,5.1,1.1
2015-11-13,655.226,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4492012.0,0.6662057,-0.03,323113.0,25.25,-0.48862,1.28,276000.0,117624000.0,0.12,2.394625,238.017,142810.0,3.98,0.3943,1.8641,40.74,0.7572,4502.14,2023.04,122.61,100.41,0.5,18389.472,18839.353,0.7,5.1,-31.0,-14.0,50.0,Retail trade,77.0,6.8,5.1,2.3,3.1,3.4,3.7,1.3595652173913044,6.4,-1.6,2.3,1.4,6.0,6.4,1.8,6.2,5.3,-550.0,-536.0,3.1,2.9,3.1,81.0,29/01/2016,31/12/2015,11.3,1.5,3.5,5.1,1.2
2015-11-16,655.226,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4492012.0,0.6662057,-0.03,323113.0,25.25,-0.48862,1.06,272000.0,117647000.0,0.12,2.394625,238.017,142810.0,3.98,0.3824,1.8659,41.74,0.7592,4565.47,2053.19,123.18,100.36,1.5,18389.472,18839.353,,,,,,,,,,,,,,1.3334782608695652,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,655.226,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4492012.0,0.6662057,-0.03,323113.0,25.25,-0.48862,1.06,272000.0,117647000.0,0.12,2.394625,238.017,142810.0,3.98,0.4264,1.8481,40.67,0.7592,4565.82,2050.44,123.45,100.36,-2.8,18389.472,18839.353,0.7,4.7,-29.0,-13.0,52.0,"Industrial production, Consumer Price Index",73.0,6.6,5.1,2.3,3.1,3.3,3.6,1.3247826086956522,5.9,-1.6,2.3,1.3,5.9,6.3,1.8,6.1,5.3,-550.0,-536.0,3.1,3.0,3.1,81.0,29/01/2016,31/12/2015,10.7,1.5,3.4,5.1,-0.2
2015-11-18,656.3209,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4486721.0,0.6662057,-0.03,323113.0,25.25,-0.48862,1.06,272000.0,117647000.0,0.12,2.394625,238.017,142810.0,3.98,0.4551,1.8446,40.75,0.7757,4653.44,2083.58,123.64,100.28,-9.0,18389.472,18839.353,0.7,4.7,-29.0,-13.0,52.0,Housing starts,72.0,6.5,5.0,2.3,3.1,3.3,3.6,1.316086956521739,5.8,-1.6,2.3,1.2,5.9,6.3,1.8,6.1,5.3,-550.0,-536.0,3.1,3.0,3.1,81.0,29/01/2016,31/12/2015,10.4,1.5,3.4,5.1,-0.2
2015-11-19,656.3209,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4486721.0,0.6662057,-0.03,323113.0,25.25,-0.48862,1.06,272000.0,117647000.0,0.12,2.394625,238.017,142810.0,3.97,0.4755,1.7949,40.54,0.7687,4655.35,2081.24,122.87,100.23,-8.6,18389.472,18839.353,,,,,,,,,,,,,,1.307391304347826,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,656.3209,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4486721.0,0.6662057,-0.03,323113.0,25.25,-0.47825,1.06,272000.0,117647000.0,0.12,2.394625,238.017,142810.0,3.97,0.5443,1.8043,40.39,0.7752,4686.36,2089.17,122.81,100.23,-9.1,18389.472,18839.353,,,,,,,,,,,,,,1.298695652173913,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,656.3209,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4486721.0,0.6662057,-0.03,323113.0,25.25,-0.47825,0.61,261000.0,117769000.0,0.12,2.394625,238.017,142810.0,3.97,0.5383,1.8088,41.75,0.8002,4674.79,2086.59,122.84,100.25,-12.8,18389.472,18839.353,0.7,4.6,-29.0,-13.0,52.0,Existing-home sales,67.0,6.5,5.0,2.3,2.9,3.1,3.4,1.2726086956521738,4.8,-1.5,2.2,0.2,5.8,6.3,1.8,6.1,5.3,-549.0,-536.0,3.1,3.0,3.1,81.0,29/01/2016,31/12/2015,5.4,1.5,3.4,5.1,-0.2
2015-11-24,656.3209,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4486721.0,0.6662057,-0.03,323113.0,25.25,-0.47825,0.61,261000.0,117769000.0,0.12,2.394625,238.017,142810.0,3.97,0.5802,1.815,42.87,0.7992,4669.41,2089.14,122.53,100.22,-17.2,18389.472,18839.353,,,,,,,,,,,,,,1.2639130434782608,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,656.1988,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4477088.0,0.6662057,-0.03,323113.0,25.25,-0.47825,0.61,261000.0,117769000.0,0.12,2.394625,238.017,142810.0,3.95,0.5781,1.8068,43.04,0.8022,4672.88,2088.87,122.74,100.23,-16.5,18389.472,18839.353,0.7,4.4,-28.0,-3.0,58.0,"GDP, Advance durable manufacturing, Personal income and outlays",65.0,6.4,2.3,2.2,2.5,2.5,2.7,1.2552173913043478,4.6,-1.1,1.8,0.3,1.7,1.7,1.8,2.3,4.5,-547.0,-544.0,2.2,2.5,2.1,86.0,29/01/2016,31/12/2015,5.5,1.6,3.6,4.8,-0.2
2015-11-26,656.1988,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4477088.0,0.6662057,-0.03,323113.0,25.25,-0.47825,0.61,261000.0,117769000.0,0.12,2.394625,238.017,142810.0,3.95,0.5781,1.8085,43.04,0.8032,4672.88,2088.87,122.57,100.23,-16.1,18389.472,18839.353,,,,,,,,,,,,,,1.2465217391304348,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,656.1988,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4477088.0,0.6662057,-0.03,323113.0,25.25,-0.46251,0.61,261000.0,117769000.0,0.12,2.394625,238.017,142810.0,3.95,0.597,1.7942,41.71,0.7962,4680.47,2090.11,122.8,100.25,-15.5,18389.472,18839.353,0.7,4.4,-28.0,-3.0,58.0,New home sales/costs (Nov 25),63.0,6.5,2.3,2.2,2.6,2.5,2.7,1.2378260869565216,4.8,-1.2,1.8,0.4,1.7,1.7,1.8,2.3,4.5,-547.0,-544.0,2.2,2.5,2.1,86.0,29/01/2016,31/12/2015,6.1,1.6,3.6,4.8,-0.1
2015-11-30,656.1988,42.44,1.3066673,0.0354053,5163.4,5.1,185.7,182.9,121.0,127.1,130.6,175.141,183.01267650361802,4477088.0,0.6662057,-0.03,323113.0,25.25,-0.46251,1.15,265000.0,117883000.0,0.12,2.394625,238.017,142810.0,3.95,0.5882,1.7758,41.65,0.8062,4664.51,2080.41,123.11,100.28,-14.4,18389.472,18839.353,,,,,,,,,,,,,,1.2117391304347829,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,656.1988,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4477088.0,0.64742223,-0.03,323318.0,25.24,-0.46251,1.15,265000.0,117883000.0,0.24,2.437497,237.761,143083.0,3.95,0.6207,1.7265,41.85,0.7802,4716.16,2102.63,122.87,100.17,-20.2,18447.497,18921.115,0.7,3.1,-28.0,0.0,58.0,"ISM Manufacturing Index, Consutruction spending",59.0,4.3,1.3,2.8,2.1,2.0,2.1,1.2030434782608697,3.4,-0.7,1.4,-0.8,0.3,0.4,1.7,1.1,4.4,-545.0,-544.0,1.8,1.4,2.0,86.0,29/01/2016,31/12/2015,4.5,1.0,3.3,4.2,-1.1
2015-12-02,656.5665,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4478069.0,0.64742223,-0.03,323318.0,25.24,-0.46251,1.15,265000.0,117883000.0,0.24,2.437497,237.761,143083.0,3.95,0.6278,1.775,39.94,0.8122,4686.22,2079.51,123.24,100.23,-17.7,18447.497,18921.115,0.7,3.5,-27.0,0.0,58.0,Motor vehicle sales,58.0,5.0,1.3,2.8,2.2,2.1,2.2,1.1943478260869564,3.7,-0.8,1.5,-0.5,0.3,0.4,1.7,1.1,4.4,-544.0,-544.0,1.9,1.7,2.0,86.0,29/01/2016,31/12/2015,4.5,1.0,3.3,4.2,-1.1
2015-12-03,656.5665,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4478069.0,0.64742223,-0.03,323318.0,25.24,-0.46251,1.15,265000.0,117883000.0,0.24,2.437497,237.761,143083.0,3.93,0.6218,1.8997,41.08,0.8432,4606.76,2049.62,122.61,100.33,-21.8,18447.497,18921.115,0.7,3.7,-25.0,-1.0,60.0,"M3 Manuf. report, ISM Nonmanuf. ",57.0,5.3,1.6,2.8,2.3,2.3,2.4,1.1856521739130437,4.0,-1.0,1.7,0.1,0.7,0.8,1.7,1.4,4.4,-545.0,-544.0,2.0,2.0,2.0,85.0,29/01/2016,31/12/2015,5.3,1.1,3.4,4.4,-0.9
2015-12-04,656.5665,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4478069.0,0.64742223,-0.03,323318.0,25.24,-0.4417,1.15,265000.0,117883000.0,0.24,2.437497,237.761,143083.0,3.93,0.6037,1.8667,39.97,0.8412,4716.12,2091.69,123.11,100.23,-25.8,18447.497,18921.115,0.7,3.5,-26.0,-12.0,60.0,"International trade, Employment situation",56.0,4.4,2.9,2.8,2.2,2.4,2.6,1.1769565217391305,4.1,-0.9,1.5,0.1,1.8,4.1,1.5,4.1,4.7,-556.0,-544.0,2.2,2.5,2.1,85.0,29/01/2016,31/12/2015,6.7,0.8,5.1,4.0,-0.3
2015-12-07,656.5665,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4478069.0,0.64742223,-0.03,323318.0,25.24,-0.4417,1.31,280000.0,117828000.0,0.24,2.437497,237.761,143083.0,3.93,0.5513,1.8226,37.65,0.8392,4693.62,2077.07,123.37,100.28,-24.3,18447.497,18921.115,,,,,,,,,,,,,,1.1508695652173913,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,656.5665,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4478069.0,0.64742223,-0.03,323318.0,25.24,-0.4417,1.31,280000.0,117828000.0,0.24,2.437497,237.761,143083.0,3.93,0.5451,1.8104,37.51,0.8422,4694.77,2063.59,122.93,100.34,-23.6,18447.497,18921.115,,,,,,,,,,,,,,1.1421739130434785,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,657.8243,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4480436.0,0.64742223,-0.03,323318.0,25.24,-0.4417,1.31,280000.0,117828000.0,0.24,2.437497,237.761,143083.0,3.93,0.5331,1.8166,37.16,0.8252,4622.14,2047.62,121.44,100.35,-22.4,18447.497,18921.115,0.7,3.5,-20.0,-12.0,60.0,Wholesale trade,51.0,4.4,2.9,2.8,2.2,2.4,2.6,1.1334782608695653,4.1,-1.0,1.7,1.0,1.8,4.1,1.5,4.1,4.7,-556.0,-544.0,2.2,2.5,2.1,80.0,29/01/2016,31/12/2015,6.7,0.8,5.1,4.0,-0.3
2015-12-10,657.8243,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4480436.0,0.64742223,-0.03,323318.0,25.24,-0.4417,1.31,280000.0,117828000.0,0.24,2.437497,237.761,143083.0,3.95,0.5327,1.8555,36.76,0.8422,4643.05,2052.23,121.56,100.37,-23.8,18447.497,18921.115,0.7,3.5,-20.0,-12.0,60.0,"Treasury Statement, Imp/Exp Prices",50.0,4.4,2.9,2.4,2.2,2.4,2.6,1.1247826086956525,4.1,-1.0,1.7,1.0,1.8,4.1,1.4,4.1,4.7,-556.0,-544.0,2.2,2.5,2.1,80.0,29/01/2016,31/12/2015,6.7,0.8,5.1,4.1,-0.3
2015-12-11,657.8243,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4480436.0,0.64742223,-0.03,323318.0,25.24,-0.41653,1.31,280000.0,117828000.0,0.24,2.437497,237.761,143083.0,3.95,0.4651,1.7634,35.62,0.7652,4537.56,2012.37,121.01,100.47,-22.3,18447.497,18921.115,0.7,3.5,-18.0,-12.0,63.0,Retail trade,49.0,4.4,2.9,2.4,2.3,2.5,2.7,1.116086956521739,4.1,-1.2,1.9,1.3,1.8,4.1,1.4,4.1,4.7,-556.0,-544.0,2.4,2.9,2.2,80.0,29/01/2016,31/12/2015,6.6,0.8,5.1,4.1,-0.3
2015-12-14,657.8243,37.19,1.46795515,0.02520057,5194.5,5.0,183.5,180.8,120.4,126.5,130.5,175.113,183.850160310428,4480436.0,0.64742223,-0.03,323318.0,25.24,-0.41653,0.54,268000.0,117711000.0,0.24,2.437497,237.761,143083.0,3.95,0.4233,1.8073,36.31,0.7917,4570.16,2021.94,121.03,100.51,-20.7,18447.497,18921.115,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,
