,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2016-06-10,1.2,-0.3,-10.0,10.0,56.0,Monthly Treasury Statement,48.0,0.7,2.4,0.7,2.7,2.4,2.9,0.8613186813186813,0.6,-1.3,2.5,-0.8,3.6,0.0,0.1,0.4,2.6,-551.0,-561.0,3.5,6.0,2.3,66.0,28/07/2016,30/06/2016,3.9,-0.3,0.4,1.9,-6.7
2016-06-13,,,,,,,,,,,,,,0.8837362637362638,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,1.2,-0.3,-12.0,14.0,50.0,"Retail trade, Import/export prices",44.0,0.6,2.5,0.7,3.1,2.7,3.2,0.8912087912087912,0.3,-1.6,2.8,-1.4,3.7,-0.6,0.1,-0.1,2.6,-548.0,-561.0,3.9,7.1,2.5,62.0,28/07/2016,30/06/2016,2.5,-0.3,0.4,2.1,-6.7
2016-06-15,1.2,-0.6,-17.0,14.0,45.0,"Industrial production, Producer Price Index",43.0,0.2,2.2,0.7,3.1,2.7,3.2,0.8986813186813187,0.0,-1.4,2.7,-2.4,3.3,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.0,7.3,2.5,62.0,28/07/2016,30/06/2016,2.2,-0.3,0.3,1.8,-7.1
2016-06-16,1.2,-0.6,-17.0,14.0,45.0,Consumer Price Index,42.0,0.2,2.2,0.8,3.1,2.7,3.3,0.9061538461538461,0.0,-1.5,2.7,-2.4,3.3,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,2.2,-0.3,0.3,1.8,-7.2
2016-06-17,1.2,-0.6,-17.0,14.0,45.0,Housing starts,41.0,0.2,2.3,0.8,3.2,2.8,3.3,0.9136263736263737,0.3,-1.5,2.8,-2.1,3.4,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,3.5,-0.3,0.3,1.8,-7.2
2016-06-20,,,,,,,,,,,,,,0.9360439560439561,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,0.9435164835164835,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,1.2,-0.6,-17.0,14.0,45.0,Existing-home sales,36.0,0.2,2.3,0.8,3.2,2.8,3.3,0.950989010989011,0.3,-1.5,2.8,-2.1,3.4,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,3.6,-0.3,0.3,1.8,-7.2
2016-06-23,1.2,-0.7,-17.0,14.0,45.0,New home sales/construct. costs,35.0,0.2,2.3,0.8,3.1,2.7,3.3,0.9584615384615385,-0.1,-1.5,2.7,-2.5,3.4,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,1.7,-0.3,0.3,1.8,-7.3
2016-06-24,1.2,-0.4,-22.0,14.0,40.0,Advance durable manufacturing ,34.0,0.8,2.2,0.8,3.1,2.7,3.3,0.9659340659340659,0.1,-1.4,2.6,-3.1,3.3,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,1.7,-0.3,0.3,1.8,-7.3
2016-06-27,1.2,-0.4,-22.0,11.0,40.0,Advance intl. trade (goods),31.0,0.8,1.3,0.8,3.1,2.7,3.3,0.9883516483516483,0.1,-1.3,2.5,-3.1,1.8,-1.2,0.1,-0.6,2.6,-550.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,1.7,-0.3,0.3,1.8,-7.3
2016-06-28,,,,,,,,,,,,,,0.9958241758241758,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,1.2,-0.9,-21.0,11.0,40.0,"GDP (Jun 28), Personal income and outlays",29.0,-1.1,1.4,0.8,3.2,2.8,3.4,1.0032967032967033,-0.3,-1.4,2.7,-3.3,2.0,-1.2,0.1,-0.6,3.8,-535.0,-547.0,4.3,8.7,2.4,61.0,28/07/2016,30/06/2016,1.7,-0.4,0.3,1.9,-7.3
2016-06-30,,,,,,,,,,,,,,1.0107692307692306,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,1.2,0.1,-21.0,11.0,40.0,"Constr. spending, ISM Manufacturing",27.0,-0.5,1.8,0.8,3.1,2.8,3.4,1.0182417582417582,-0.8,-1.3,2.6,-3.8,2.5,-0.8,-0.4,-0.2,3.8,-536.0,-547.0,4.4,9.0,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.1,0.5,2.2,-4.2
2016-07-04,,,,,,,,,,,,,,1.0406593406593405,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,1.2,-0.7,-20.0,11.0,41.0,"Light vehicle sales, M3 Manufacturing",23.0,-2.3,1.7,0.8,2.9,2.6,3.2,1.048131868131868,-1.4,-1.2,2.4,-4.2,2.4,-0.8,-0.4,-0.3,3.8,-536.0,-547.0,4.3,8.5,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.1,0.5,2.1,-4.2
2016-07-06,1.2,-0.2,-20.0,7.0,41.0,"International trade, ISM Nonmanufacturing Index",22.0,-1.2,1.0,0.8,2.9,2.6,3.3,1.0556043956043957,-1.0,-1.2,2.4,-3.8,2.5,-0.6,-0.4,-0.2,3.8,-540.0,-547.0,4.3,8.6,2.4,61.0,28/07/2016,30/06/2016,-3.6,-1.1,-1.8,1.5,-4.2
2016-07-07,,,,,,,,,,,,,,1.063076923076923,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,1.2,-0.2,-21.0,7.0,40.0,Employment situation,20.0,-1.3,1.0,0.8,2.9,2.7,3.3,1.0705494505494504,-1.0,-1.1,2.4,-4.0,2.5,-0.7,-0.3,-0.3,3.9,-540.0,-547.0,4.3,8.5,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.0,-1.8,1.5,-4.2
2016-07-11,,,,,,,,,,,,,,1.092967032967033,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,1.2,-0.2,-23.0,7.0,38.0,Wholesale trade,16.0,-1.3,1.0,0.8,2.9,2.7,3.3,1.1004395604395605,-1.0,-1.1,2.3,-4.3,2.5,-0.7,-0.3,-0.3,3.9,-540.0,-547.0,4.3,8.5,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.0,-1.8,1.5,-4.2
2016-07-13,1.2,-0.2,-23.0,8.0,38.0,"Imp./Exp. prices, Treasury statement",15.0,-1.3,1.0,0.3,2.9,2.6,3.3,1.107912087912088,-1.0,-1.1,2.3,-4.2,2.6,-0.7,-0.5,-0.3,3.9,-539.0,-547.0,4.3,8.5,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.0,-1.8,1.3,-4.2
2016-07-14,,,,,,,,,,,,,,1.1153846153846154,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,1.2,-0.1,-24.0,7.0,37.0,"Retail trade, Industrial production",13.0,-1.2,1.1,0.3,3.0,2.8,3.4,1.1228571428571428,-0.8,-1.2,2.4,-4.2,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-3.2,-1.0,-1.7,1.4,-3.8
2016-07-18,,,,,,,,,,,,,,1.1452747252747253,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,1.2,-0.1,-24.0,7.0,37.0,Housing starts,9.0,-1.2,1.1,0.3,3.0,2.8,3.4,1.1527472527472526,-0.8,-1.2,2.4,-4.2,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-3.1,-1.0,-1.7,1.4,-3.8
2016-07-20,,,,,,,,,,,,,,1.1602197802197802,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,1.2,-0.1,-24.0,7.0,37.0,Existing-home sales,7.0,-1.2,1.1,0.3,3.0,2.8,3.4,1.1676923076923078,-0.8,-1.2,2.4,-4.2,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-3.2,-1.0,-1.7,1.4,-3.8
2016-07-22,,,,,,,,,,,,,,1.1751648351648352,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,1.1975824175824177,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,1.2,-0.2,-24.0,7.0,37.0,New home sales/construct. costs,2.0,-1.2,1.2,0.3,3.0,2.7,3.4,1.205054945054945,-1.1,-1.1,2.4,-4.4,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-4.1,-1.0,-1.7,1.4,-4.1
2016-07-27,1.2,-0.5,-26.0,7.0,35.0,Advance durable manufacturing ,1.0,-1.9,1.1,0.3,2.9,2.7,3.3,1.2125274725274724,-1.3,-1.0,2.3,-5.0,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-4.1,-1.0,-1.7,1.4,-4.1
2016-07-28,1.2,-0.5,-33.0,-5.0,28.0,Advance economic indicators,0.0,-1.9,0.5,0.3,2.6,2.7,3.3,1.22,-1.3,-0.6,1.8,-5.9,1.7,1.0,-0.5,1.1,3.9,-551.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-4.1,-1.0,-1.7,1.4,-4.1
2016-07-29,,,,,,,,,,,,,,1.2382608695652173,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,1.2930434782608695,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,1.3113043478260868,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,2.9,2.8,37.0,-20.0,21.0,Initial nowcast,86.0,5.9,3.4,2.8,2.7,3.1,3.4,1.3295652173913044,2.3,-0.7,3.6,8.0,3.9,6.2,1.7,5.8,3.8,-577.0,-556.0,3.6,4.7,3.1,-17.0,28/10/2016,30/09/2016,0.3,1.1,2.5,4.4,-5.0
2016-08-04,2.9,2.9,38.0,-20.0,20.0,M3 Manufacturing report,85.0,6.1,3.4,2.8,2.8,3.1,3.4,1.3478260869565217,2.3,-0.8,3.7,8.1,3.9,6.2,1.7,5.9,3.8,-577.0,-556.0,3.7,4.8,3.1,-18.0,28/10/2016,30/09/2016,0.4,1.1,2.6,4.4,-5.0
2016-08-05,2.9,3.5,39.0,-21.0,21.0,"Employment situation, International trade",84.0,7.1,3.4,3.0,2.9,3.2,3.5,1.366086956521739,2.8,-0.9,3.8,8.8,3.8,6.3,1.9,5.9,4.1,-577.0,-556.0,3.7,4.8,3.1,-18.0,28/10/2016,30/09/2016,0.5,1.3,2.6,4.2,-5.0
2016-08-08,,,,,,,,,,,,,,1.4208695652173913,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,2.9,3.5,34.0,-21.0,22.0,Wholesale trade,80.0,7.1,3.4,3.0,2.9,3.2,3.5,1.4391304347826086,2.8,-0.8,3.7,8.0,3.8,6.3,1.9,5.9,4.1,-577.0,-556.0,3.7,4.8,3.1,-12.0,28/10/2016,30/09/2016,0.5,1.3,2.6,4.2,-5.0
2016-08-10,2.9,3.5,34.0,-21.0,22.0,Monthly Treasury Statement,79.0,7.1,3.4,2.7,2.8,3.2,3.5,1.457391304347826,2.8,-0.8,3.7,8.0,3.8,6.3,1.8,5.9,4.1,-577.0,-556.0,3.7,4.8,3.1,-12.0,28/10/2016,30/09/2016,0.5,1.3,2.6,4.2,-5.0
2016-08-11,2.9,3.5,34.0,-20.0,22.0,Import/Export prices,78.0,7.1,3.4,2.7,2.9,3.2,3.5,1.4756521739130435,2.8,-0.8,3.7,8.0,3.8,6.3,1.8,5.9,4.1,-577.0,-556.0,3.7,4.8,3.1,-12.0,28/10/2016,30/09/2016,0.5,1.3,2.6,4.2,-4.9
2016-08-12,2.9,3.5,35.0,-20.0,22.0,Retail trade,77.0,7.1,3.4,2.7,2.7,3.0,3.3,1.4939130434782608,2.7,-0.6,3.5,8.1,3.8,6.2,1.8,5.8,4.1,-577.0,-556.0,3.4,4.3,3.0,-13.0,28/10/2016,30/09/2016,0.4,1.3,2.6,4.2,-5.0
2016-08-15,,,,,,,,,,,,,,1.548695652173913,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,2.9,4.1,31.0,-21.0,19.0,"Ind. Prod., Consumer Price Index, Housing starts",73.0,7.7,3.7,2.7,2.9,3.3,3.6,1.5669565217391304,3.7,-0.7,3.6,8.6,4.1,6.5,1.8,6.1,4.1,-577.0,-556.0,3.5,4.5,3.1,-13.0,28/10/2016,30/09/2016,2.4,1.3,2.8,4.4,-3.2
2016-08-17,,,,,,,,,,,,,,1.5852173913043477,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,1.6034782608695652,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,1.6217391304347826,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,1.6765217391304348,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,2.9,4.1,31.0,-21.0,19.0,New home sales/prices/const. costs,66.0,7.6,3.6,2.7,2.8,3.2,3.5,1.6947826086956521,3.3,-0.7,3.6,8.2,4.1,6.5,1.8,6.1,4.1,-577.0,-556.0,3.5,4.4,3.1,-13.0,28/10/2016,30/09/2016,1.0,1.3,2.8,4.3,-3.4
2016-08-24,2.9,4.1,31.0,-21.0,19.0,Existing-home sales,65.0,7.6,3.6,2.7,2.7,3.0,3.3,1.7130434782608694,2.5,-0.5,3.4,7.2,4.1,6.5,1.8,6.1,4.1,-577.0,-556.0,3.5,4.4,3.1,-13.0,28/10/2016,30/09/2016,-2.6,1.3,2.7,4.3,-3.4
2016-08-25,2.9,3.6,33.0,-21.0,22.0,Advance durable manufacturing,64.0,6.6,3.6,2.7,2.6,3.0,3.2,1.7313043478260868,2.1,-0.5,3.4,7.1,4.1,6.5,1.8,6.1,4.1,-577.0,-556.0,3.5,4.4,3.1,-11.0,28/10/2016,30/09/2016,-2.6,1.3,2.7,4.3,-3.4
2016-08-26,,,,,,,,,,,,,,1.7495652173913043,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,2.9,3.6,27.0,-20.0,8.0,"Personal income and outlays, GDP/Adv. Econ. Ind.",60.0,5.4,4.1,2.8,2.8,3.2,3.5,1.8043478260869565,2.1,-0.6,3.5,6.2,4.9,6.7,1.8,6.3,5.4,-582.0,-562.0,3.8,4.8,3.3,-18.0,28/10/2016,30/09/2016,-2.6,1.2,2.8,4.9,-3.2
2016-08-30,,,,,,,,,,,,,,1.8226086956521739,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,1.8408695652173912,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,2.9,5.0,27.0,-18.0,8.0,"Construction spending, ISM Manufacturing Index",57.0,3.6,3.3,2.8,2.6,2.9,3.2,1.8591304347826085,2.5,-0.3,3.2,6.6,3.7,5.5,1.2,5.3,5.4,-580.0,-562.0,3.4,3.9,3.2,-18.0,28/10/2016,30/09/2016,-5.3,0.2,2.5,4.4,7.8
2016-09-02,2.9,5.0,24.0,-8.0,5.0,"Employ. Sit., International trade, M3 Manuf.",56.0,3.3,4.2,2.6,2.9,3.0,3.4,1.877391304347826,2.6,-0.6,3.5,6.3,5.5,5.4,1.3,4.5,5.5,-570.0,-562.0,3.5,4.2,3.2,-19.0,28/10/2016,30/09/2016,-4.8,0.5,1.8,0.7,8.0
2016-09-05,,,,,,,,,,,,,,1.9321739130434783,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,2.9,4.4,26.0,-8.0,7.0,"ISM Nonmanuf., Light vehicle sales",52.0,2.0,4.1,2.6,2.7,2.8,3.1,1.9504347826086956,2.1,-0.4,3.4,6.0,5.4,5.3,1.3,4.4,5.5,-570.0,-562.0,3.4,3.7,3.2,-19.0,28/10/2016,30/09/2016,-5.1,0.5,1.7,0.6,7.9
2016-09-07,,,,,,,,,,,,,,1.968695652173913,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,1.9869565217391303,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,2.9,4.4,24.0,-8.0,7.0,Wholesale trade,49.0,2.0,4.1,2.6,2.7,2.8,3.1,2.0052173913043476,2.1,-0.4,3.3,5.7,5.4,5.3,1.3,4.4,5.5,-570.0,-562.0,3.4,3.7,3.2,-16.0,28/10/2016,30/09/2016,-5.1,0.5,1.7,0.6,7.9
2016-09-12,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,2.9,4.4,24.0,-8.0,7.0,Monthly Treasury Statement,45.0,2.0,4.1,1.4,2.6,2.7,3.1,2.0782608695652174,2.1,-0.3,3.2,5.7,5.4,5.3,0.8,4.4,5.5,-570.0,-562.0,3.4,3.7,3.2,-16.0,28/10/2016,30/09/2016,-5.1,0.5,1.7,0.6,7.9
2016-09-14,2.9,4.4,23.0,-7.0,7.0,Import/Export prices,44.0,2.0,4.1,1.5,2.6,2.7,3.1,2.0965217391304347,2.1,-0.3,3.2,5.7,5.4,5.2,0.8,4.3,5.5,-569.0,-562.0,3.4,3.7,3.2,-16.0,28/10/2016,30/09/2016,-5.1,0.5,1.7,0.5,7.9
2016-09-15,2.9,4.2,25.0,-7.0,11.0,"Retail trade, Industrial production",43.0,1.5,3.9,1.5,2.4,2.5,2.8,2.114782608695652,1.6,-0.1,3.0,5.5,5.1,4.9,0.8,4.0,5.5,-569.0,-562.0,3.1,2.5,3.4,-15.0,28/10/2016,30/09/2016,-6.3,0.5,1.6,0.3,8.0
2016-09-16,2.9,4.2,25.0,-7.0,11.0,Consumer Price Index,42.0,1.5,3.8,1.4,2.3,2.4,2.7,2.1330434782608694,1.7,0.0,2.9,5.5,5.1,4.9,0.8,4.0,5.5,-569.0,-562.0,3.0,2.1,3.4,-15.0,28/10/2016,30/09/2016,-6.3,0.5,1.6,0.3,8.1
2016-09-19,,,,,,,,,,,,,,2.187826086956522,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,2.9,4.2,25.0,-6.0,11.0,Housing starts,38.0,1.5,3.8,1.4,2.3,2.4,2.7,2.206086956521739,1.6,0.0,2.9,5.5,5.1,4.9,0.8,4.0,5.5,-569.0,-562.0,3.0,2.1,3.4,-15.0,28/10/2016,30/09/2016,-6.3,0.5,1.6,0.3,8.1
2016-09-21,,,,,,,,,,,,,,2.2243478260869565,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,2.9,4.2,25.0,-6.0,11.0,Existing-home sales,36.0,1.5,3.8,1.4,2.3,2.3,2.6,2.242608695652174,1.3,0.0,2.9,5.1,5.0,4.9,0.8,4.0,5.5,-568.0,-562.0,3.0,2.1,3.4,-15.0,28/10/2016,30/09/2016,-7.6,0.5,1.6,0.3,8.1
2016-09-23,,,,,,,,,,,,,,2.2608695652173916,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,2.9,4.2,25.0,-6.0,11.0,New home sales/prices/const. costs,32.0,1.5,3.8,1.4,2.2,2.3,2.6,2.315652173913043,1.0,0.1,2.8,4.8,5.0,4.9,0.8,4.0,5.5,-568.0,-562.0,3.0,2.1,3.4,-15.0,28/10/2016,30/09/2016,-8.9,0.5,1.6,0.3,8.1
2016-09-27,,,,,,,,,,,,,,2.333913043478261,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,2.9,3.8,25.0,-6.0,10.0,Advance durable manufacturing,30.0,0.8,3.8,1.4,2.2,2.2,2.5,2.3521739130434782,0.7,0.1,2.8,4.5,5.1,4.9,0.8,4.0,5.5,-569.0,-562.0,3.0,2.1,3.4,-15.0,28/10/2016,30/09/2016,-8.9,0.5,1.6,0.3,8.1
2016-09-29,,,,,,,,,,,,,,2.3704347826086956,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,2.9,2.8,11.0,4.0,2.0,"Adv. Econ. Ind./GDP (9/29), Personal income and outlays",28.0,-1.8,6.8,1.4,2.1,2.0,2.2,2.388695652173913,0.0,0.5,2.4,1.6,9.7,5.7,0.8,4.7,5.8,-554.0,-558.0,2.7,2.9,2.7,-9.0,28/10/2016,30/09/2016,-8.9,0.5,1.6,0.3,8.4
2016-10-03,2.9,1.9,11.0,5.0,2.0,"Construction spending, ISM Manufacturing Index",25.0,-2.0,6.6,1.4,1.9,1.7,2.1,2.443478260869565,-0.4,0.7,2.2,1.2,9.5,5.5,0.1,4.5,5.8,-554.0,-558.0,2.7,2.7,2.7,-9.0,28/10/2016,30/09/2016,-7.9,-0.6,1.5,0.1,4.7
2016-10-04,,,,,,,,,,,,,,2.4617391304347827,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,2.9,2.9,12.0,-7.0,2.0,"Light vehicle sales, Intl. trade, M3, ISM Nonmanufacturing Index",23.0,0.0,6.5,1.4,1.9,2.0,2.4,2.48,0.4,0.7,2.2,2.1,9.2,5.9,0.1,6.2,5.8,-566.0,-558.0,2.9,3.3,2.7,-9.0,28/10/2016,30/09/2016,-7.7,-0.6,1.7,7.7,4.8
2016-10-06,,,,,,,,,,,,,,2.4982608695652173,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,2.9,2.9,10.0,-7.0,0.0,"Employment situation, Wholesale trade",21.0,0.0,6.6,1.4,1.9,2.0,2.4,2.5165217391304346,0.5,0.8,2.1,1.9,9.2,6.0,-0.1,6.3,5.9,-566.0,-558.0,2.9,3.3,2.7,-9.0,28/10/2016,30/09/2016,-7.4,-1.0,1.7,7.7,4.8
2016-10-10,,,,,,,,,,,,,,2.5713043478260866,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,2.5895652173913044,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,2.6078260869565217,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,2.9,2.9,10.0,-8.0,0.0,Import/Export prices,15.0,0.0,6.6,1.4,1.9,2.0,2.4,2.626086956521739,0.5,0.8,2.1,1.9,9.3,6.1,-0.1,6.4,5.9,-566.0,-558.0,2.9,3.3,2.7,-9.0,28/10/2016,30/09/2016,-7.4,-1.0,1.7,7.8,4.9
2016-10-14,2.9,2.9,9.0,-8.0,0.0,Retail trade,14.0,0.0,6.6,1.4,1.7,1.8,2.2,2.6443478260869564,0.5,1.0,1.9,1.9,9.3,6.1,-0.1,6.4,5.9,-566.0,-558.0,2.6,2.5,2.7,-9.0,28/10/2016,30/09/2016,-7.1,-1.0,1.7,7.8,4.9
2016-10-17,2.9,3.0,10.0,-8.0,0.0,Industrial production,11.0,0.0,6.6,2.4,1.8,1.9,2.2,2.6991304347826084,0.6,0.9,2.0,2.0,9.3,6.1,0.3,6.4,5.9,-566.0,-558.0,2.6,2.5,2.7,-9.0,28/10/2016,30/09/2016,-7.0,-1.0,1.8,7.9,5.1
2016-10-18,2.9,3.0,10.0,-8.0,0.0,Consumer Price Index,10.0,0.0,6.6,2.4,1.8,1.9,2.2,2.717391304347826,0.6,0.9,2.0,2.0,9.3,6.1,0.3,6.4,5.9,-566.0,-558.0,2.6,2.5,2.7,-9.0,28/10/2016,30/09/2016,-7.0,-1.0,1.8,7.9,5.1
2016-10-19,2.9,3.0,10.0,-8.0,0.0,Housing starts,9.0,0.0,6.6,2.4,1.8,1.9,2.2,2.7356521739130435,0.6,0.9,2.0,2.0,9.3,6.1,0.3,6.4,5.9,-566.0,-558.0,2.6,2.5,2.7,-9.0,28/10/2016,30/09/2016,-7.0,-1.0,1.8,7.9,5.0
2016-10-20,2.9,3.0,10.0,-8.0,0.0,Existing-home sales,8.0,0.0,6.6,2.4,1.9,1.9,2.3,2.753913043478261,0.9,0.8,2.1,2.4,9.3,6.1,0.3,6.4,5.9,-566.0,-558.0,2.6,2.5,2.7,-9.0,28/10/2016,30/09/2016,-5.6,-1.0,1.8,7.9,5.0
2016-10-21,,,,,,,,,,,,,,2.772173913043478,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,2.82695652173913,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,2.845217391304348,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,2.9,3.0,3.0,2.0,-7.0,"Adv. Econ. Ind., New home sales",2.0,0.0,7.1,2.4,2.1,2.0,2.3,2.8634782608695653,0.9,0.8,2.1,1.4,10.1,4.7,0.3,5.3,5.9,-557.0,-558.0,2.6,2.5,2.7,-9.0,28/10/2016,30/09/2016,-5.6,-1.0,1.8,7.9,5.1
2016-10-27,2.9,2.9,1.0,2.0,-8.0,Advance durable manufacturing,1.0,-0.2,7.1,2.4,2.1,1.9,2.3,2.8817391304347826,0.9,0.8,2.1,1.1,10.1,4.7,0.3,5.3,5.9,-557.0,-558.0,2.6,2.5,2.7,-9.0,28/10/2016,30/09/2016,-5.6,-1.0,1.8,7.9,5.1
2016-10-28,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,1.9,3.7,16.0,-1.0,30.0,Initial nowcast,88.0,4.3,3.0,-0.1,2.3,2.2,2.6,2.866043956043956,3.6,-0.8,2.7,6.0,2.9,2.1,0.4,2.6,5.0,-524.0,-523.0,2.4,2.4,2.4,14.0,27/01/2017,31/12/2016,3.2,0.7,3.3,4.8,0.5
2016-11-01,1.9,2.7,16.0,0.0,30.0,"ISM Manufacturing Index, Construction spending",87.0,2.7,2.6,-0.1,1.9,1.9,2.2,2.8547252747252747,2.6,-0.4,2.3,5.0,2.3,1.5,0.3,2.0,5.0,-523.0,-523.0,2.1,1.7,2.3,14.0,27/01/2017,31/12/2016,2.2,0.6,3.2,4.6,-0.7
2016-11-02,1.9,4.3,18.0,-1.0,33.0,Light vehicle sales,86.0,5.9,2.9,-0.1,2.5,2.4,2.9,2.8434065934065935,4.2,-1.1,2.9,7.0,2.7,1.9,0.3,2.5,5.0,-524.0,-523.0,2.6,3.0,2.4,14.0,27/01/2017,31/12/2016,3.9,0.6,3.2,4.7,-0.2
2016-11-03,1.9,4.5,23.0,-1.0,32.0,"ISM Nonmanufacturing Index, M3 Manufacturing",85.0,6.4,3.0,-0.1,2.5,2.5,3.0,2.832087912087912,4.4,-1.2,3.1,7.9,2.8,2.0,0.3,2.5,5.0,-524.0,-523.0,2.6,3.1,2.4,9.0,27/01/2017,31/12/2016,4.1,0.6,3.3,4.8,-0.1
2016-11-04,1.9,4.2,19.0,2.0,28.0,"Employment situation, International trade",84.0,5.7,3.3,0.1,2.6,2.5,2.9,2.8207692307692307,4.2,-1.2,3.1,7.2,2.8,2.0,0.4,2.4,5.0,-521.0,-523.0,2.6,3.1,2.4,9.0,27/01/2017,31/12/2016,4.3,0.6,4.1,4.0,0.0
2016-11-07,,,,,,,,,,,,,,2.7868131868131867,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,2.7754945054945055,,,,,,,,,,,,,,,,,,,,,,
