Dates,GSUSFCI Index,CESIUSD Index,value,value_MORTGAGE30US,value_WEI,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_ECIWAG,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_SP500,value_MEHOINUSA672N,value_T5YIFR,value_FYFSD,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2016-05-13,100.08,-33.0,,,,,,,,,,,,,,,,,,,2046.61,,1.64,,,,,1.2,1.1,-10.0,-2.0,52.0,Retail trade,76.0,1.9,2.9,1.4,3.0,3.0,3.4,0.6520879120879122,2.1,-1.6,2.8,0.5,2.6,2.5,1.2,2.5,2.8,-568.0,-567.0,3.7,6.2,2.5,62.0,28/07/2016,30/06/2016,5.3,1.2,3.7,2.7,-3.2
2016-05-16,100.05,-36.2,,,,,,,,,,,,,,,,,,,2066.66,,1.67,,,,,,,,,,,,,,,,,,0.6745054945054945,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,100.1,-30.6,,,,,,,,,,,,,,,,,,,2047.21,,1.66,,,,,1.2,1.6,-16.0,-2.0,46.0,"Housing starts, Consumer Price Index, Indust. Prod.",72.0,2.9,3.3,1.3,2.9,2.9,3.3,0.681978021978022,1.8,-1.3,2.5,-0.6,3.0,2.9,1.2,3.0,2.8,-569.0,-567.0,3.6,5.9,2.6,62.0,28/07/2016,30/06/2016,2.5,1.2,3.9,3.0,-2.9
2016-05-18,100.18,-31.7,,,,678.3309,,,,,,,,,,,,,,4473741.0,2047.63,,1.68,,,,,1.2,1.5,-22.0,-2.0,45.0,M3 Manufact. (Benchmark Revision),71.0,2.6,3.3,1.3,2.9,2.9,3.2,0.6894505494505495,1.7,-1.2,2.4,-1.5,3.0,2.9,1.2,3.0,2.8,-569.0,-567.0,3.6,5.9,2.6,68.0,28/07/2016,30/06/2016,2.5,1.2,3.9,3.0,-2.9
2016-05-19,100.2,-30.6,,3.58,,,,,,,,,,,,,,,,,2040.04,,1.61,,,,,,,,,,,,,,,,,,0.696923076923077,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,100.17,-30.8,,,,,,,,,,,,,,,,,,,2052.32,,1.61,,,,,1.2,1.5,-22.0,-2.0,45.0,Existing-home sales,69.0,2.6,3.3,1.3,3.0,2.9,3.3,0.7043956043956044,2.0,-1.2,2.4,-1.3,3.0,2.9,1.2,3.0,2.8,-569.0,-567.0,3.6,5.9,2.6,68.0,28/07/2016,30/06/2016,3.6,1.2,3.9,3.0,-2.9
2016-05-23,100.19,-32.8,,,,,,,,,,,,,,,,,,,2048.04,,1.59,,,,,,,,,,,,,,,,,,0.7268131868131869,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,100.14,-22.0,,,,,,,,,,,,,,,,,,,2076.06,,1.59,,,,,1.2,1.5,-22.0,-2.0,45.0,New home sales/construct. costs,65.0,2.6,3.3,1.3,3.1,3.1,3.5,0.7342857142857143,2.9,-1.4,2.6,-0.4,3.0,3.0,1.2,3.0,2.8,-569.0,-567.0,3.6,5.9,2.6,68.0,28/07/2016,30/06/2016,7.9,1.2,3.9,3.0,-2.9
2016-05-25,100.09,-23.3,,,,677.5274,,,,,,,,,,,,,,4461111.0,2090.54,,1.65,,,,,1.2,1.6,-22.0,7.0,45.0,Advance intl goods trade ,64.0,2.7,3.8,1.3,3.3,3.1,3.5,0.7417582417582418,3.0,-1.6,2.8,-0.4,3.8,1.8,1.2,2.0,2.8,-560.0,-567.0,3.6,5.9,2.6,68.0,28/07/2016,30/06/2016,7.9,1.2,3.9,3.0,-2.8
2016-05-26,100.05,-20.4,,3.64,,,,,,,,,,,,,,,,,2090.1,,1.65,,,,,1.2,1.8,-19.0,7.0,46.0,Advance durable manufacturing ,63.0,3.2,3.8,1.3,3.4,3.1,3.5,0.7492307692307693,3.1,-1.7,2.9,0.3,3.8,1.8,1.2,2.0,2.8,-560.0,-567.0,3.6,5.9,2.6,65.0,28/07/2016,30/06/2016,7.9,1.2,3.9,3.0,-2.8
2016-05-27,100.05,-22.8,,,,,,,,,,,,,,,,,,,2099.06,,1.65,,,,,,,,,,,,,,,,,,0.7567032967032967,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,100.05,-22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7791208791208791,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,100.08,-18.6,,,,,,,,,,,,,,,,,,,2096.96,,1.61,,,,,1.2,0.4,-16.0,13.0,49.0,"GDP (May 27), Personal income and outlays",58.0,0.5,4.0,1.2,3.3,3.0,3.3,0.7865934065934066,2.1,-1.7,2.9,-0.4,4.2,0.8,1.2,1.2,2.3,-548.0,-561.0,3.6,6.5,2.3,65.0,28/07/2016,30/06/2016,7.9,1.2,3.8,2.8,-2.8
2016-06-01,100.05,-17.1,,,,679.4709,48.76,1.28116185,0.322408,,5340.6,4.9,187.6,183.6,121.2,128.2,131.9,181.914,188.07096469503503,4461393.0,2099.33,,1.61,,0.51909852,-0.03,324476.0,1.2,-0.7,-16.0,13.0,49.0,"Constr. spending, ISM Manufacturing",57.0,0.0,3.8,1.2,2.9,2.5,2.9,0.7940659340659341,0.4,-1.3,2.5,-2.0,3.9,0.5,0.4,0.9,2.3,-548.0,-561.0,3.5,6.2,2.3,65.0,28/07/2016,30/06/2016,4.2,0.0,3.7,2.7,-6.5
2016-06-02,100.03,-16.4,,3.66,,,,,,,,,,,,,,,,,2105.26,,1.6,,,,,1.2,-0.7,-15.0,14.0,50.0,Light vehicle sales,56.0,0.0,3.7,1.2,2.9,2.5,2.9,0.8015384615384615,0.4,-1.3,2.5,-1.8,3.7,0.4,0.4,0.8,2.3,-547.0,-561.0,3.5,6.1,2.3,65.0,28/07/2016,30/06/2016,4.0,-0.1,3.7,2.6,-6.6
2016-06-03,99.95,-25.4,,,,,,,,,,,,,,,,,,,2099.13,,1.59,,,,,1.2,-0.3,-11.0,10.0,52.0,"Employ, Intl tr, M3 Man, ISM Nonman",55.0,0.7,2.4,1.3,2.8,2.5,2.9,0.809010989010989,0.6,-1.3,2.5,-1.0,3.6,0.0,0.3,0.4,2.6,-551.0,-561.0,3.5,6.0,2.3,63.0,28/07/2016,30/06/2016,3.9,-0.3,0.4,1.9,-6.7
2016-06-06,99.92,-24.9,,,,,,,,,,,,,,,,,,,2109.41,,1.59,,,,,,,,,,,,,,,,,,0.8314285714285714,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,99.88,-25.2,,,,,,,,,,,,,,,,,,,2112.13,,1.63,,,,,,,,,,,,,,,,,,0.838901098901099,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,99.81,-24.4,,,,681.3126,,,,,,,,,,,,,,4463542.0,2119.12,,1.64,,,,,,,,,,,,,,,,,,0.8463736263736263,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,99.83,-23.2,,3.6,,,,,,,,,,,,,,,,,2115.48,,1.59,,,,,1.2,-0.3,-10.0,10.0,56.0,Wholesale trade,49.0,0.7,2.4,1.3,2.8,2.5,2.9,0.8538461538461539,0.6,-1.3,2.5,-0.8,3.6,0.0,0.3,0.4,2.6,-551.0,-561.0,3.5,6.0,2.3,66.0,28/07/2016,30/06/2016,3.9,-0.3,0.4,1.9,-6.7
2016-06-10,99.92,-23.0,,,,,,,,,,,,,,,,,,,2096.07,,1.55,,,,,1.2,-0.3,-10.0,10.0,56.0,Monthly Treasury Statement,48.0,0.7,2.4,0.7,2.7,2.4,2.9,0.8613186813186813,0.6,-1.3,2.5,-0.8,3.6,0.0,0.1,0.4,2.6,-551.0,-561.0,3.5,6.0,2.3,66.0,28/07/2016,30/06/2016,3.9,-0.3,0.4,1.9,-6.7
2016-06-13,99.97,-22.9,,,,,,,,,,,,,,,,,,,2079.06,,1.49,,,,,,,,,,,,,,,,,,0.8837362637362638,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,100.01,-22.3,,,,,,,,,,,,,,,,,,,2075.32,,1.45,,,,,1.2,-0.3,-12.0,14.0,50.0,"Retail trade, Import/export prices",44.0,0.6,2.5,0.7,3.1,2.7,3.2,0.8912087912087912,0.3,-1.6,2.8,-1.4,3.7,-0.6,0.1,-0.1,2.6,-548.0,-561.0,3.9,7.1,2.5,62.0,28/07/2016,30/06/2016,2.5,-0.3,0.4,2.1,-6.7
2016-06-15,100.0,-22.9,,,,682.5355,,,,,,,,,,,,,,4472817.0,2071.5,,1.47,,,,,1.2,-0.6,-17.0,14.0,45.0,"Industrial production, Producer Price Index",43.0,0.2,2.2,0.7,3.1,2.7,3.2,0.8986813186813187,0.0,-1.4,2.7,-2.4,3.3,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.0,7.3,2.5,62.0,28/07/2016,30/06/2016,2.2,-0.3,0.3,1.8,-7.1
2016-06-16,99.98,-21.6,,3.54,,,,,,,,,,,,,,,,,2077.99,,1.42,,,,,1.2,-0.6,-17.0,14.0,45.0,Consumer Price Index,42.0,0.2,2.2,0.8,3.1,2.7,3.3,0.906153846153846,0.0,-1.5,2.7,-2.4,3.3,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,2.2,-0.3,0.3,1.8,-7.2
2016-06-17,99.99,-19.9,,,,,,,,,,,,,,,,,,,2071.22,,1.41,,,,,1.2,-0.6,-17.0,14.0,45.0,Housing starts,41.0,0.2,2.3,0.8,3.2,2.8,3.3,0.9136263736263736,0.3,-1.5,2.8,-2.1,3.4,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,3.5,-0.3,0.3,1.8,-7.2
2016-06-20,99.94,-17.2,,,,,,,,,,,,,,,,,,,2083.25,,1.43,,,,,,,,,,,,,,,,,,0.936043956043956,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,99.94,-16.0,,,,,,,,,,,,,,,,,,,2088.9,,1.45,,,,,,,,,,,,,,,,,,0.9435164835164837,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,99.92,-16.0,,,,692.3411,,,,,,,,,,,,,,4482009.0,2085.45,,1.47,,,,,1.2,-0.6,-17.0,14.0,45.0,Existing-home sales,36.0,0.2,2.3,0.8,3.2,2.8,3.3,0.950989010989011,0.3,-1.5,2.8,-2.1,3.4,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,3.6,-0.3,0.3,1.8,-7.2
2016-06-23,99.85,-19.0,,3.56,,,,,,,,,,,,,,,,,2113.32,,1.53,,,,,1.2,-0.7,-17.0,14.0,45.0,New home sales/construct. costs,35.0,0.2,2.3,0.8,3.1,2.7,3.3,0.9584615384615384,-0.1,-1.5,2.7,-2.5,3.4,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,1.7,-0.3,0.3,1.8,-7.3
2016-06-24,100.09,-23.8,,,,,,,,,,,,,,,,,,,2037.41,,1.48,,,,,1.2,-0.4,-22.0,14.0,40.0,Advance durable manufacturing ,34.0,0.8,2.2,0.8,3.1,2.7,3.3,0.965934065934066,0.1,-1.4,2.6,-3.1,3.3,-0.9,0.1,-0.4,2.6,-547.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,1.7,-0.3,0.3,1.8,-7.3
2016-06-27,100.19,-23.3,,,,,,,,,,,,,,,,,,,2000.54,,1.41,,,,,1.2,-0.4,-22.0,11.0,40.0,Advance intl. trade (goods),31.0,0.8,1.3,0.8,3.1,2.7,3.3,0.9883516483516483,0.1,-1.3,2.5,-3.1,1.8,-1.2,0.1,-0.6,2.6,-550.0,-561.0,4.1,7.5,2.5,62.0,28/07/2016,30/06/2016,1.7,-0.3,0.3,1.8,-7.3
2016-06-28,100.06,-20.5,,,,,,,,,,,,,,,,,,,2036.09,,1.42,,,,,,,,,,,,,,,,,,0.9958241758241758,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,99.93,-20.1,,,,694.1472,,,,,,,,,,,,,,4466482.0,2070.77,,1.44,,,,,1.2,-0.9,-21.0,11.0,40.0,"GDP (Jun 28), Personal income and outlays",29.0,-1.1,1.4,0.8,3.2,2.8,3.4,1.0032967032967033,-0.3,-1.4,2.7,-3.3,2.0,-1.2,0.1,-0.6,3.8,-535.0,-547.0,4.3,8.7,2.4,61.0,28/07/2016,30/06/2016,1.7,-0.4,0.3,1.9,-7.3
2016-06-30,99.86,-19.8,,3.48,,,,,,,,,,,,,,,,,2098.86,,1.42,,,,,,,,,,,,,,,,,,1.0107692307692306,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,99.81,-14.3,,,,,44.65,1.64813436,0.25878013,126.6,5367.6,4.8,187.7,183.4,121.8,127.7,131.5,183.016,188.755920915311,,2102.95,,1.43,,0.16534694,-0.03,324697.0,1.2,0.1,-21.0,11.0,40.0,"Constr. spending, ISM Manufacturing",27.0,-0.5,1.8,0.8,3.1,2.8,3.4,1.0182417582417582,-0.8,-1.3,2.6,-3.8,2.5,-0.8,-0.4,-0.2,3.8,-536.0,-547.0,4.4,9.0,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.1,0.5,2.2,-4.2
2016-07-04,99.81,-12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0406593406593403,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,99.85,-13.4,,,,,,,,,,,,,,,,,,,2088.55,,1.41,,,,,1.2,-0.7,-20.0,11.0,41.0,"Light vehicle sales, M3 Manufacturing",23.0,-2.3,1.7,0.8,2.9,2.6,3.2,1.048131868131868,-1.4,-1.2,2.4,-4.2,2.4,-0.8,-0.4,-0.3,3.8,-536.0,-547.0,4.3,8.5,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.1,0.5,2.1,-4.2
2016-07-06,99.82,-7.1,,,,695.9018,,,,,,,,,,,,,,4470605.0,2099.73,,1.45,,,,,1.2,-0.2,-20.0,7.0,41.0,"International trade, ISM Nonmanufacturing Index",22.0,-1.2,1.0,0.8,2.9,2.6,3.3,1.0556043956043957,-1.0,-1.2,2.4,-3.8,2.5,-0.6,-0.4,-0.2,3.8,-540.0,-547.0,4.3,8.6,2.4,61.0,28/07/2016,30/06/2016,-3.6,-1.1,-1.8,1.5,-4.2
2016-07-07,99.82,-3.1,,3.41,,,,,,,,,,,,,,,,,2097.9,,1.45,,,,,,,,,,,,,,,,,,1.063076923076923,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,99.7,5.3,,,,,,,,,,,,,,,,,,,2129.9,,1.47,,,,,1.2,-0.2,-21.0,7.0,40.0,Employment situation,20.0,-1.3,1.0,0.8,2.9,2.7,3.3,1.0705494505494504,-1.0,-1.1,2.4,-4.0,2.5,-0.7,-0.3,-0.3,3.9,-540.0,-547.0,4.3,8.5,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.0,-1.8,1.5,-4.2
2016-07-11,99.7,9.6,,,,,,,,,,,,,,,,,,,2137.16,,1.43,,,,,,,,,,,,,,,,,,1.092967032967033,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,99.67,11.5,,,,,,,,,,,,,,,,,,,2152.14,,1.46,,,,,1.2,-0.2,-23.0,7.0,38.0,Wholesale trade,16.0,-1.3,1.0,0.8,2.9,2.7,3.3,1.1004395604395605,-1.0,-1.1,2.3,-4.3,2.5,-0.7,-0.3,-0.3,3.9,-540.0,-547.0,4.3,8.5,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.0,-1.8,1.5,-4.2
2016-07-13,99.65,13.0,,,,696.4511,,,,,,,,,,,,,,4472202.0,2152.43,,1.47,,,,,1.2,-0.2,-23.0,8.0,38.0,"Imp./Exp. prices, Treasury statement",15.0,-1.3,1.0,0.3,2.9,2.6,3.3,1.107912087912088,-1.0,-1.1,2.3,-4.2,2.6,-0.7,-0.5,-0.3,3.9,-539.0,-547.0,4.3,8.5,2.4,61.0,28/07/2016,30/06/2016,-3.7,-1.0,-1.8,1.3,-4.2
2016-07-14,99.63,15.4,,3.42,,,,,,,,,,,,,,,,,2163.75,,1.46,,,,,,,,,,,,,,,,,,1.1153846153846154,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,99.68,21.9,,,,,,,,,,,,,,,,,,,2161.74,,1.54,,,,,1.2,-0.1,-24.0,7.0,37.0,"Retail trade, Industrial production",13.0,-1.2,1.1,0.3,3.0,2.8,3.4,1.1228571428571428,-0.8,-1.2,2.4,-4.2,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-3.2,-1.0,-1.7,1.4,-3.8
2016-07-18,99.67,25.1,,,,,,,,,,,,,,,,,,,2166.89,,1.57,,,,,,,,,,,,,,,,,,1.1452747252747253,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,99.69,27.9,,,,,,,,,,,,,,,,,,,2163.78,,1.49,,,,,1.2,-0.1,-24.0,7.0,37.0,Housing starts,9.0,-1.2,1.1,0.3,3.0,2.8,3.4,1.1527472527472526,-0.8,-1.2,2.4,-4.2,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-3.1,-1.0,-1.7,1.4,-3.8
2016-07-20,99.68,28.6,,,,697.73,,,,,,,,,,,,,,4480973.0,2173.02,,1.52,,,,,,,,,,,,,,,,,,1.1602197802197802,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,99.7,32.8,,3.45,,,,,,,,,,,,,,,,,2165.17,,1.66,,,,,1.2,-0.1,-24.0,7.0,37.0,Existing-home sales,7.0,-1.2,1.1,0.3,3.0,2.8,3.4,1.1676923076923078,-0.8,-1.2,2.4,-4.2,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-3.2,-1.0,-1.7,1.4,-3.8
2016-07-22,99.68,36.7,,,,,,,,,,,,,,,,,,,2175.03,,1.66,,,,,,,,,,,,,,,,,,1.1751648351648352,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,99.72,38.6,,,,,,,,,,,,,,,,,,,2168.48,,1.66,,,,,,,,,,,,,,,,,,1.1975824175824177,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,99.72,43.1,,,,,,,,,,,,,,,,,,,2169.18,,1.67,,,,,1.2,-0.2,-24.0,7.0,37.0,New home sales/construct. costs,2.0,-1.2,1.2,0.3,3.0,2.7,3.4,1.205054945054945,-1.1,-1.1,2.4,-4.4,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-4.1,-1.0,-1.7,1.4,-4.1
2016-07-27,99.7,37.2,,,,697.6273,,,,,,,,,,,,,,4464498.0,2166.58,,1.67,,,,,1.2,-0.5,-26.0,7.0,35.0,Advance durable manufacturing ,1.0,-1.9,1.1,0.3,2.9,2.7,3.3,1.2125274725274724,-1.3,-1.0,2.3,-5.0,2.7,-0.6,-0.5,-0.2,3.9,-539.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-4.1,-1.0,-1.7,1.4,-4.1
2016-07-28,99.69,36.5,,3.48,,,,,,,,,,,,,,,,,2170.06,,1.71,,,,,1.2,-0.5,-33.0,-5.0,28.0,Advance economic indicators,0.0,-1.9,0.5,0.3,2.6,2.7,3.3,1.22,-1.3,-0.6,1.8,-5.9,1.7,1.0,-0.5,1.1,3.9,-551.0,-547.0,4.5,9.6,2.2,61.0,28/07/2016,30/06/2016,-4.1,-1.0,-1.7,1.4,-4.1
2016-07-29,99.62,16.3,,,,,,,,,,,,,,,,,,,2173.6,,1.67,,,,,,,,,,,,,,,,,,1.2382608695652173,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,99.66,13.8,,,,,44.72,1.5900866,0.15822344,,5393.1,4.9,186.6,182.5,121.2,126.7,130.3,183.654,189.565768319478,,2170.84,,1.65,,0.22683746,0.07,324924.0,,,,,,,,,,,,,,1.2930434782608695,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,99.71,15.8,,,,,,,,,,,,,,,,,,,2157.03,,1.63,,,,,,,,,,,,,,,,,,1.3113043478260868,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,99.71,16.1,,,,698.5629,,,,,,,,,,,,,,4466793.0,2163.79,,1.64,,,,,2.9,2.8,37.0,-20.0,21.0,Initial nowcast,86.0,5.9,3.4,2.8,2.7,3.1,3.4,1.3295652173913044,2.3,-0.7,3.6,8.0,3.9,6.2,1.7,5.8,3.8,-577.0,-556.0,3.6,4.7,3.1,-17.0,28/10/2016,30/09/2016,0.3,1.1,2.5,4.4,-5.0
2016-08-04,99.68,17.8,,3.43,,,,,,,,,,,,,,,,,2164.25,,1.64,,,,,2.9,2.9,38.0,-20.0,20.0,M3 Manufacturing report,85.0,6.1,3.4,2.8,2.8,3.1,3.4,1.3478260869565215,2.3,-0.8,3.7,8.1,3.9,6.2,1.7,5.9,3.8,-577.0,-556.0,3.7,4.8,3.1,-18.0,28/10/2016,30/09/2016,0.4,1.1,2.6,4.4,-5.0
2016-08-05,99.67,20.9,,,,,,,,,,,,,,,,,,,2182.87,,1.67,,,,,2.9,3.5,39.0,-21.0,21.0,"Employment situation, International trade",84.0,7.1,3.4,3.0,2.9,3.2,3.5,1.366086956521739,2.8,-0.9,3.8,8.8,3.8,6.3,1.9,5.9,4.1,-577.0,-556.0,3.7,4.8,3.1,-18.0,28/10/2016,30/09/2016,0.5,1.3,2.6,4.2,-5.0
2016-08-08,99.65,19.1,,,,,,,,,,,,,,,,,,,2180.89,,1.68,,,,,,,,,,,,,,,,,,1.4208695652173913,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,99.61,19.0,,,,,,,,,,,,,,,,,,,2181.74,,1.68,,,,,2.9,3.5,34.0,-21.0,22.0,Wholesale trade,80.0,7.1,3.4,3.0,2.9,3.2,3.5,1.4391304347826086,2.8,-0.8,3.7,8.0,3.8,6.3,1.9,5.9,4.1,-577.0,-556.0,3.7,4.8,3.1,-12.0,28/10/2016,30/09/2016,0.5,1.3,2.6,4.2,-5.0
2016-08-10,99.58,17.4,,,,699.6169,,,,,,,,,,,,,,4468929.0,2175.49,,1.61,,,,,2.9,3.5,34.0,-21.0,22.0,Monthly Treasury Statement,79.0,7.1,3.4,2.7,2.8,3.2,3.5,1.457391304347826,2.8,-0.8,3.7,8.0,3.8,6.3,1.8,5.9,4.1,-577.0,-556.0,3.7,4.8,3.1,-12.0,28/10/2016,30/09/2016,0.5,1.3,2.6,4.2,-5.0
2016-08-11,99.58,16.8,,3.45,,,,,,,,,,,,,,,,,2185.79,,1.62,,,,,2.9,3.5,34.0,-20.0,22.0,Import/Export prices,78.0,7.1,3.4,2.7,2.9,3.2,3.5,1.4756521739130437,2.8,-0.8,3.7,8.0,3.8,6.3,1.8,5.9,4.1,-577.0,-556.0,3.7,4.8,3.1,-12.0,28/10/2016,30/09/2016,0.5,1.3,2.6,4.2,-4.9
2016-08-12,99.56,10.9,,,,,,,,,,,,,,,,,,,2184.05,,1.59,,,,,2.9,3.5,35.0,-20.0,22.0,Retail trade,77.0,7.1,3.4,2.7,2.7,3.0,3.3,1.4939130434782608,2.7,-0.6,3.5,8.1,3.8,6.2,1.8,5.8,4.1,-577.0,-556.0,3.4,4.3,3.0,-13.0,28/10/2016,30/09/2016,0.4,1.3,2.6,4.2,-5.0
2016-08-15,99.54,7.7,,,,,,,,,,,,,,,,,,,2190.15,,1.6,,,,,,,,,,,,,,,,,,1.548695652173913,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,99.54,6.0,,,,,,,,,,,,,,,,,,,2178.15,,1.6,,,,,2.9,4.1,31.0,-21.0,19.0,"Ind. Prod., Consumer Price Index, Housing starts",73.0,7.7,3.7,2.7,2.9,3.3,3.6,1.5669565217391304,3.7,-0.7,3.6,8.6,4.1,6.5,1.8,6.1,4.1,-577.0,-556.0,3.5,4.5,3.1,-13.0,28/10/2016,30/09/2016,2.4,1.3,2.8,4.4,-3.2
2016-08-17,99.54,5.4,,,,700.2486,,,,,,,,,,,,,,4466476.0,2182.22,,1.63,,,,,,,,,,,,,,,,,,1.5852173913043477,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,99.5,5.3,,3.43,,,,,,,,,,,,,,,,,2187.02,,1.62,,,,,,,,,,,,,,,,,,1.6034782608695652,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,99.54,4.6,,,,,,,,,,,,,,,,,,,2183.87,,1.62,,,,,,,,,,,,,,,,,,1.6217391304347826,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,99.54,1.9,,,,,,,,,,,,,,,,,,,2182.64,,1.6,,,,,,,,,,,,,,,,,,1.6765217391304348,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,99.53,10.1,,,,,,,,,,,,,,,,,,,2186.9,,1.62,,,,,2.9,4.1,31.0,-21.0,19.0,New home sales/prices/const. costs,66.0,7.6,3.6,2.7,2.8,3.2,3.5,1.694782608695652,3.3,-0.7,3.6,8.2,4.1,6.5,1.8,6.1,4.1,-577.0,-556.0,3.5,4.4,3.1,-13.0,28/10/2016,30/09/2016,1.0,1.3,2.8,4.3,-3.4
2016-08-24,99.57,10.2,,,,700.809,,,,,,,,,,,,,,4473840.0,2175.44,,1.64,,,,,2.9,4.1,31.0,-21.0,19.0,Existing-home sales,65.0,7.6,3.6,2.7,2.7,3.0,3.3,1.7130434782608694,2.5,-0.5,3.4,7.2,4.1,6.5,1.8,6.1,4.1,-577.0,-556.0,3.5,4.4,3.1,-13.0,28/10/2016,30/09/2016,-2.6,1.3,2.7,4.3,-3.4
2016-08-25,99.58,12.2,,3.43,,,,,,,,,,,,,,,,,2172.47,,1.65,,,,,2.9,3.6,33.0,-21.0,22.0,Advance durable manufacturing,64.0,6.6,3.6,2.7,2.6,3.0,3.2,1.7313043478260868,2.1,-0.5,3.4,7.1,4.1,6.5,1.8,6.1,4.1,-577.0,-556.0,3.5,4.4,3.1,-11.0,28/10/2016,30/09/2016,-2.6,1.3,2.7,4.3,-3.4
2016-08-26,99.65,11.1,,,,,,,,,,,,,,,,,,,2169.04,,1.63,,,,,,,,,,,,,,,,,,1.7495652173913043,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,99.59,10.6,,,,,,,,,,,,,,,,,,,2180.38,,1.63,,,,,2.9,3.6,27.0,-20.0,8.0,"Personal income and outlays, GDP/Adv. Econ. Ind.",60.0,5.4,4.1,2.8,2.8,3.2,3.5,1.8043478260869563,2.1,-0.6,3.5,6.2,4.9,6.7,1.8,6.3,5.4,-582.0,-562.0,3.8,4.8,3.3,-18.0,28/10/2016,30/09/2016,-2.6,1.2,2.8,4.9,-3.2
